Date,Open,High,Low,Close,Adj Close,Volume,BB_H_indicator,BB_l_indicator,BB_MA_indicator,RSI,Stoch,MACD,EMA_ind,EMA,Ichi,MA7,MA21,log_momentum
2013-07-12,21.98,22.190001,21.93,22.190001,22.190001,1065300,22.590708709402367,19.681291590597628,21.136000149999997,63.4104452936342,0.9902681970582565,0.5605234618929344,21.604924790344953,22.144298691252214,20.42,21.851429142857143,21.130952571428573,3.0535294194722784
2013-07-15,22.25,22.299999,22.17,22.24,22.24,1284100,22.66422582081331,19.84377457918669,21.2540002,63.82064475384844,1.0,0.5696644757422931,21.70262866875342,22.208099563750736,20.6949995,21.93571485714286,21.18857157142857,3.055886196373738
2013-07-16,22.15,22.219999,21.93,21.959999,21.959999,1608400,22.7358648789037,19.8961355210963,21.3160002,59.7789004902615,0.5136493901474577,0.54799807376396,21.742224104329818,22.042699187916913,20.969999,21.96428614285714,21.28761919047619,3.0426158117429165
2013-07-17,22.17,22.190001,22.049999,22.1,22.1,2083000,22.811354831724195,19.8906455682758,21.351000199999998,61.10524080083595,0.5647789961434144,0.5359461511454455,21.797266549817536,22.08089972930564,20.969999,22.034286,21.353333523809525,3.0492730404820207
2013-07-18,22.1,22.18,21.98,22.139999,22.139999,1402400,22.87629266307962,19.990707636920373,21.433500149999997,61.4959112479967,0.6273950883096547,0.5235869166022198,21.849994619076377,22.12029924310188,20.969999,22.085714285714285,21.38857157142857,3.0511669331384006
2013-07-19,22.030001,22.17,21.92,22.110001,22.110001,1647000,22.856834965269947,20.217165334730055,21.53700015,61.0010486579686,0.41239415715915717,0.5055439503179038,21.889995600756937,22.113433747700626,20.969999,22.134285857142856,21.465714476190474,3.0497469092311422
2013-07-22,22.290001,22.68,22.280001,22.59,22.59,3804400,22.9309152926331,20.364085107366908,21.647500200000003,65.75032607810493,1.0,0.5239370570715813,21.99768858525587,22.431144582566873,21.159999499999998,22.189999999999998,21.587143,3.072230244526716
2013-07-23,23.01,23.1,22.9,23.01,23.01,2486000,22.95904842135933,20.64295187864067,21.80100015,69.27602813833025,1.0,0.5658810916270625,22.15342880290881,22.81704819418896,21.3699995,22.307142714285714,21.712381142857144,3.0914968955383704
2013-07-24,23.040001,23.049999,22.68,22.809999,22.809999,1327200,22.967468693600505,20.875531506399494,21.9215001,65.80228498969402,0.6612248621986503,0.5763399438670902,22.2544396024613,22.812348731396323,21.3699995,22.388571142857142,21.849047714285717,3.0823685343630096
2013-07-25,22.01,22.15,21.77,22.110001,22.110001,2146800,22.907550581141187,21.062449718858815,21.98500015,55.34249888373318,0.0,0.5221259284555231,22.232218279005718,22.34411691046544,21.3699995,22.41,21.93047633333333,3.0497469092311422
2013-07-26,21.59,21.65,21.43,21.58,21.58,1742800,22.875329886475047,21.132670313524958,22.004000100000003,48.99246952462985,0.0,0.43142112517346476,22.131877005312532,21.834705636821813,21.3699995,22.335714285714285,21.96571442857143,3.0243197304059035
2013-07-29,21.049999,21.4,20.98,21.24,21.24,2781000,22.86871285516963,21.144287244830377,22.006500050000003,45.39411896430575,0.0,0.3283171211755693,21.994665158341373,21.438235212273938,21.3699995,22.207143,21.967619142857146,3.0076608444192647
2013-07-30,21.48,21.780001,21.48,21.629999,21.629999,2663400,22.85944907461538,21.169551025384624,22.014500050000002,49.93631825139297,0.19019414461334647,0.2749071565484371,21.9385626724427,21.56607773742465,21.3699995,22.13857128571428,21.98857142857143,3.026746278610062
2013-07-31,21.200001,21.49,20.719999,21.040001,21.040001,7249100,22.919173214075933,21.032827085924062,21.976000149999997,43.97666748018743,0.0,0.18286353005654377,21.800322415143825,21.215359912474884,21.614999500000003,21.91714285714286,21.96809533333333,2.9977303261168626
2013-08-01,21.93,22.25,21.620001,21.959999,21.959999,2973800,22.922848811707194,21.060151388292812,21.991500100000003,53.32994161950494,0.3697039725905912,0.1820558166505677,21.824888043583236,21.711785970824963,21.89,21.767142714285715,21.97523819047619,3.0426158117429165
2013-08-02,21.290001,21.700001,21.290001,21.620001,21.620001,3607800,22.92476515657995,21.044235143420053,21.984500150000002,50.00716517733121,0.23836561637389883,0.15222593501738757,21.793366959955044,21.65059599027499,21.9099995,21.597142999999996,21.973809666666668,3.026261527085418
2013-08-05,21.629999,21.82,21.59,21.76,21.76,1418600,22.922539420178705,21.0614607798213,21.992000100000002,51.3512749301056,0.2914938266451643,0.13828818803963117,21.788233581500425,21.72353199675833,21.9099995,21.54714285714286,21.973809666666668,3.033028058297688
2013-08-06,20.889999,20.91,20.379999,20.719999,20.719999,5376000,23.02033067097843,20.85766932902157,21.939,42.26128894329959,0.0,0.04282932430446351,21.623889799731128,21.054509998919443,21.739999500000003,21.424285571428573,21.93142861904762,2.981633298464549
2013-08-07,20.290001,20.440001,20.110001,20.129999,20.129999,3143200,23.19534396810552,20.51865593189448,21.85699995,38.136894040623076,0.0,-0.07951399428353412,21.39406044592634,20.43816933297315,21.605000500000003,21.265714000000003,21.852857095238093,2.951257731178245
2013-08-08,20.16,20.360001,19.959999,20.200001,20.200001,3870100,23.265894867082963,20.24810503291704,21.75699995,38.898815580962356,0.024468295680559134,-0.16887667415408814,21.210358992706905,20.27939044432438,21.529999500000002,21.06142857142857,21.77809523809524,2.954910331117068
2013-08-09,20.360001,20.360001,20.110001,20.15,20.15,1593000,23.302464502350695,20.007535297649305,21.6549999,38.533748465517384,0.012744555569498916,-0.24095433303667235,21.047226839982766,20.193130148108125,21.529999500000002,20.93428557142857,21.680476142857145,2.952302715626655
2013-08-12,20.07,20.129999,19.92,20.0,20.0,2503700,23.315941953874997,19.770057846125006,21.5429999,37.399775796151744,0.0,-0.306645326941414,20.886115018446954,20.06437671603604,21.51,20.654285714285717,21.576190380952383,2.9444389791664403
2013-08-13,20.200001,20.200001,20.02,20.129999,20.129999,2232200,23.315466419334093,19.587533380665903,21.451499899999998,39.0731890783805,0.09326417590354304,-0.34424780561958457,20.769789477147423,20.10812490534535,21.51,20.441428285714288,21.475714142857143,2.951257731178245
2013-08-14,20.25,20.299999,20.07,20.08,20.08,1762000,23.28069654915221,19.420303250847788,21.3504999,38.64530117442903,0.07818659216035144,-0.3737739093632264,20.663668019124742,20.08937496844845,21.51,20.201428285714286,21.386190380952378,2.9486406660201405
2013-08-15,20.02,20.07,19.83,19.860001,19.860001,1791300,23.234832010452326,19.238167989547673,21.2365,36.738870477657485,0.0,-0.4101971426739084,20.5400269392594,19.936458989482816,21.465,20.07857142857143,21.279523761904763,2.9370433302275796
2013-08-16,20.1,20.209999,19.93,19.98,19.98,1406600,23.157589512016486,19.102410387983518,21.129999950000002,38.52041570408524,0.10737975934140759,-0.42448668281562263,20.453868948604107,19.965486329827606,21.465,20.057143,21.17666666666667,2.9433857931817817
2013-08-19,20.059999,20.219999,19.889999,19.92,19.92,1842400,22.97294382185625,19.020056078143742,20.996499949999997,37.9450116632936,0.07269821070165132,-0.4356310611851626,20.371735264203476,19.935162109942535,21.465,20.017142857142858,21.072380904761904,2.9402195636237325
2013-08-20,19.790001,19.959999,19.66,19.950001,19.950001,2088300,22.63818380501923,19.048816194980766,20.8435,38.44017500206133,0.10254338070509898,-0.4370047130566235,20.306853069710634,19.94505470331418,21.380000000000003,19.988571571428572,20.946666666666665,2.9418039842988826
2013-08-21,19.83,19.92,19.530001,19.66,19.66,1240300,22.307226687332992,19.064773412667,20.686000049999997,35.49201601052313,0.0,-0.4562348082487233,20.207337212832073,19.755018234438058,21.3150005,19.940000142857144,20.787142857142857,2.926382195419198
2013-08-22,19.67,19.76,19.610001,19.709999,19.709999,900000,22.10084052230646,19.031159377693545,20.565999950000002,36.39771682260027,0.05710864654330186,-0.4621133408550797,20.13082364162714,19.725005411479355,21.3150005,19.880000142857146,20.63952380952381,2.9290580868386424
2013-08-23,20.040001,20.25,19.959999,20.209999,20.209999,2210400,21.966062009683537,19.028937790316466,20.4974999,44.75153257307328,1.0,-0.4215667400098617,20.143004465992192,20.048334470493117,21.3150005,19.898571428571426,20.549047523809527,2.955430924724243
2013-08-26,20.129999,20.200001,20.059999,20.1,20.1,1966500,21.877517166562285,19.003482633437713,20.4404999,43.400969010983516,0.8541431884735671,-0.393770129774893,20.136388394301086,20.08277815683104,21.3150005,19.932857000000002,20.478571333333335,2.9496883350525844
2013-08-27,20.57,20.65,20.309999,20.379999,20.379999,3382100,21.707339613691772,19.048660186308226,20.3779999,47.725595795758046,1.0,-0.3451686473426534,20.173866949023996,20.28092538561035,21.3150005,19.989999714285716,20.437618904761905,2.964241554863032
2013-08-28,20.16,20.26,20.049999,20.16,20.16,2034500,21.630632317894378,19.037367382105625,20.33399985,44.8273725701243,0.7630927924194597,-0.3207067947550861,20.17173357225107,20.20030846187012,21.29,20.024285428571428,20.36761895238095,2.9528247725427144
2013-08-29,20.139999,20.309999,20.129999,20.18,20.18,1014400,21.30591475803418,19.18408504196582,20.2449999,45.15345225497615,0.7897472705506614,-0.29629130575052187,20.17300533036629,20.18676948729004,20.8900005,20.05714242857143,20.326666523809525,2.953868069455292
2013-08-30,20.120001,20.16,19.889999,19.959999,19.959999,1082900,21.019964698581248,19.304034901418746,20.161999799999997,42.19897073985714,0.5482413853571166,-0.29133575959878755,20.140235125694556,20.035589162430014,20.8900005,20.09999942857143,20.231428428571427,2.9423314440842585
2013-09-03,20.4,20.690001,20.360001,20.41,20.41,1940900,20.562963949319368,19.626035650680635,20.0944998,49.48050393800762,1.0,-0.24823562788903786,20.18173741404924,20.28519638747667,20.8900005,20.199999571428574,20.17380933333333,2.9657883971809187
2013-09-04,20.51,20.83,20.459999,20.809999,20.809999,1317100,20.592472829047708,19.605526770952295,20.0989998,54.91712402353894,1.0,-0.17973007024876608,20.278393042657047,20.635064795825556,20.8900005,20.28571385714286,20.12857119047619,2.9861868102309024
2013-09-05,20.77,21.139999,20.76,21.09,21.09,2915100,20.80314289873054,19.490856801269462,20.14699985,58.30003829237073,1.0,-0.101673156767081,20.403255651479043,20.938354931941852,20.8900005,20.427142428571425,20.146190285714287,3.000222178826843
2013-09-06,21.120001,21.18,20.879999,21.02,21.02,1001500,20.946724878534475,19.429274721465525,20.1879998,57.14556197699452,0.9493828837454692,-0.04494283245217545,20.498139397405346,20.99278497731395,20.8900005,20.518571142857144,20.18857128571429,2.9967317738870745
2013-09-09,21.17,21.629999,21.059999,21.610001,21.610001,3368400,21.240017930117745,19.28198176988225,20.260999849999997,63.674813912394605,1.0,0.04708177870567809,20.669195028573757,21.404262325771317,20.6750005,20.725714142857147,20.25571414285714,3.0257764434225023
2013-09-10,21.65,21.76,21.59,21.719999,21.719999,2686200,21.505017051683925,19.188982548316073,20.3469998,64.75303079023013,1.0,0.12741905777572526,20.830857178023948,21.61475344192377,20.6750005,20.945714000000002,20.330476,3.031099369128733
2013-09-11,21.299999,21.42,21.219999,21.42,21.42,3129300,21.65456499141355,19.168434708586453,20.411499850000002,59.560530418361544,0.8168773451848818,0.16497775724342034,20.921494535251032,21.48491781397459,20.645000500000002,21.154285571428574,20.398095047619048,3.01651481273652
2013-09-12,21.280001,21.290001,21.049999,21.16,21.16,3966800,21.73971294465784,19.191286755342162,20.46549985,55.41320663232309,0.5858916693026814,0.17178325959282503,20.95818768367395,21.26830593799153,20.645000500000002,21.26142842857143,20.447142714285715,3.0037004432031678
2013-09-13,21.209999,21.209999,20.9,21.18,21.18,2039900,21.81015978545245,19.25283981454755,20.5314998,55.668923276546636,0.5972296121676212,0.17675300348944845,20.992312655416416,21.209435312663842,20.645000500000002,21.314285714285713,20.49952366666667,3.004692014925463
2013-09-16,21.379999,21.48,21.32,21.459999,21.459999,2797700,21.918762532156485,19.292236967843515,20.60549975,59.197134587053895,0.7536631457587899,0.20096850080459205,21.064264400736967,21.37647777088795,20.645000500000002,21.367142714285713,20.575714047619048,3.018471711647624
2013-09-17,21.5,21.780001,21.49,21.66,21.66,2932900,22.04260911927251,19.34239038072749,20.69249975,61.5510515833214,0.8580309177257968,0.23360501293691982,21.15591603139282,21.565492590295985,20.655001,21.45857128571429,20.655714047619046,3.0281994636914926
2013-09-18,21.700001,21.93,21.370001,21.879999,21.879999,3969900,22.188040893565464,19.389958406434538,20.78899965,64.0105625487075,0.967080506132183,0.2740625422378926,21.26731341117854,21.775163530098663,20.7300005,21.49714242857143,20.749047333333333,3.0387917151217168
2013-09-19,21.75,21.940001,21.6,21.629999,21.629999,3299300,22.231015651261497,19.543983548738506,20.8874996,59.36340808245489,0.7610353658836646,0.2826937969068837,21.32311119407415,21.678387176699555,20.735000999999997,21.484285285714286,20.82904723809524,3.026746278610062
2013-09-20,21.65,21.65,21.26,21.360001,21.360001,1976100,22.21304446829983,19.726954931700167,20.9699997,54.741145952875094,0.34445131874833973,0.26469629219561597,21.328786548831975,21.466129725566518,20.735000999999997,21.475714,20.909999666666668,3.013572240798234
2013-09-23,21.389999,21.4,21.07,21.290001,21.290001,1461700,22.223356380170305,19.8246432198297,21.023999800000002,53.576399371981644,0.0,0.24199515554495576,21.32281954131936,21.348710575188836,20.735000999999997,21.49428557142857,20.985237857142856,3.0101282031230845
2013-09-24,21.379999,21.5,21.209999,21.370001,21.370001,1036600,22.216887038256576,19.958112661743424,21.08749985,54.76109364033142,0.10599743554354674,0.2278333515531905,21.33007822727023,21.362904191729612,20.735000999999997,21.52142857142857,21.040476047619048,3.014063279330515
2013-09-25,21.280001,21.280001,21.030001,21.110001,21.110001,1078600,22.205746760301828,20.04225313969817,21.123999949999998,50.27102243357173,0.0,0.19340078886387602,21.296220192305583,21.19430206390987,20.735000999999997,21.471428857142858,21.08857133333333,3.0012172535110637
2013-09-26,21.299999,21.440001,21.18,21.299999,21.299999,757300,22.16969405736029,20.19230574263971,21.1809999,53.285376956602335,0.20814478550170798,0.179376247852435,21.296801547335495,21.264766687969956,20.735000999999997,21.42000014285714,21.132380857142856,3.0106208367866567
2013-09-27,21.299999,21.34,21.15,21.290001,21.290001,918200,22.112383048705887,20.360616851294118,21.236499950000002,53.10296539594748,0.1955490490428909,0.16554662457734537,21.29575530928388,21.281589562656652,20.775001,21.335714714285718,21.18619042857143,3.0101282031230845
2013-09-30,21.299999,21.6,21.25,21.52,21.52,1259900,21.972541557956987,20.656458442043018,21.314500000000002,56.76931544933314,0.4729629202510756,0.17117237700196597,21.330254492470978,21.440529854218884,20.915,21.320000571428572,21.249999952380954,3.021400020302569
2013-10-01,21.379999,21.5,21.299999,21.4,21.4,897000,21.87493609384978,20.853063906150215,21.363999999999997,54.38055730212808,0.2991027963177022,0.16405668585883504,21.340984570552365,21.413509951406294,20.915,21.325714714285713,21.31857142857143,3.0155349008501706
2013-10-02,21.120001,21.200001,20.91,21.200001,21.200001,1407200,21.834643524199485,20.932356675800513,21.3835001,50.56187967918099,0.02116935815696229,0.14065778612152613,21.319294790467385,21.271170650468765,20.915,21.31285757142857,21.356190523809524,3.005682653912108
2013-10-03,21.16,21.16,20.82,20.91,20.91,2193700,21.854935731899253,20.894064468100744,21.3745001,45.56543360655741,0.0,0.09758839417780152,21.25632636116471,21.030390216822923,20.915,21.24714314285714,21.360952476190477,2.991222118076105
2013-10-04,20.73,20.93,20.690001,20.870001,20.870001,760900,21.873323370481327,20.86067692951867,21.36700015,44.90629082567529,0.0,0.0595416467098957,21.196891690216294,20.923464072274307,20.915,21.21285742857143,21.350476333333333,2.9892111068908505
2013-10-07,20.469999,20.559999,20.24,20.27,20.27,2600200,21.983578303279195,20.61642189672081,21.300000100000002,36.40011632597404,0.0,-0.018808923490997387,21.054292968644557,20.487821357424767,20.915,21.065714714285715,21.31476204761905,2.958549482426275
