Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,11.050000,11.250000,10.950000,11.070000,8.508382,47645300
2018-03-16,11.120000,11.220000,11.060000,11.150000,8.569870,80684200
2018-03-19,11.150000,11.170000,10.870000,11.010000,8.462268,63122500
2018-03-20,11.050000,11.130000,10.970000,10.990000,8.446896,45612800
2018-03-21,11.000000,11.190000,10.930000,11.100000,8.531442,38551000
2018-03-22,11.000000,11.060000,10.730000,10.750000,8.262431,51280900
2018-03-23,10.790000,10.810000,10.510000,10.560000,8.116399,39950900
2018-03-26,10.740000,10.870000,10.680000,10.830000,8.323921,52325500
2018-03-27,10.850000,10.920000,10.720000,10.830000,8.323921,40677300
2018-03-28,10.830000,10.950000,10.730000,10.860000,8.346978,42263700
2018-03-29,10.930000,11.130000,10.920000,11.080000,8.516069,39864000
2018-04-02,11.060000,11.090000,10.700000,10.860000,8.346978,43598100
2018-04-03,11.010000,11.180000,10.900000,11.150000,8.569870,42523900
2018-04-04,10.870000,11.360000,10.800000,11.330000,8.708220,44834600
2018-04-05,11.340000,11.380000,11.230000,11.350000,8.723591,28755600
2018-04-06,11.280000,11.350000,11.070000,11.180000,8.592928,31920700
2018-04-09,11.250000,11.380000,11.200000,11.250000,8.646729,36462700
2018-04-10,11.440000,11.550000,11.410000,11.450000,8.800450,43144300
2018-04-11,11.380000,11.490000,11.300000,11.430000,8.785077,32979000
2018-04-12,11.500000,11.540000,11.250000,11.310000,8.692848,47133700
2018-04-13,11.350000,11.390000,11.230000,11.280000,8.669790,34598800
2018-04-16,11.360000,11.450000,11.270000,11.380000,8.746648,32803300
2018-04-17,11.430000,11.450000,11.300000,11.380000,8.746648,30906800
2018-04-18,11.380000,11.480000,11.300000,11.330000,8.708220,46226100
2018-04-19,11.180000,11.250000,10.850000,10.960000,8.536860,49154200
2018-04-20,11.010000,11.030000,10.780000,10.820000,8.427811,44930000
2018-04-23,10.840000,11.040000,10.830000,11.040000,8.599173,31936500
2018-04-24,11.050000,11.170000,10.930000,10.960000,8.536860,39625000
2018-04-25,10.960000,11.160000,10.870000,11.110000,8.653694,40356100
2018-04-26,11.420000,11.530000,11.290000,11.430000,8.902945,80676800
2018-04-27,11.400000,11.560000,11.380000,11.490000,8.949682,33375900
2018-04-30,11.530000,11.730000,11.220000,11.240000,8.754953,66090900
2018-05-01,11.250000,11.350000,11.100000,11.260000,8.770532,61430400
2018-05-02,11.260000,11.270000,11.120000,11.210000,8.731586,41899500
2018-05-03,11.170000,11.210000,10.970000,11.200000,8.723797,38907400
2018-05-04,11.160000,11.410000,11.090000,11.360000,8.848424,32043500
2018-05-07,11.360000,11.440000,11.310000,11.340000,8.832845,27510300
2018-05-08,11.320000,11.370000,11.240000,11.270000,8.778321,25754100
2018-05-09,11.210000,11.280000,11.020000,11.060000,8.614752,43732000
2018-05-10,11.040000,11.250000,11.020000,11.210000,8.731586,32023800
2018-05-11,11.220000,11.250000,11.160000,11.190000,8.716009,19837700
2018-05-14,11.230000,11.290000,11.170000,11.180000,8.708219,27903100
2018-05-15,11.100000,11.250000,11.060000,11.220000,8.739377,26950100
2018-05-16,11.210000,11.400000,11.200000,11.400000,8.879580,28976700
2018-05-17,11.400000,11.480000,11.380000,11.460000,8.926314,20741100
2018-05-18,11.440000,11.470000,11.300000,11.330000,8.825056,23893700
2018-05-21,11.420000,11.550000,11.390000,11.510000,8.965261,31011900
2018-05-22,11.580000,11.640000,11.510000,11.520000,8.973048,22360900
2018-05-23,11.500000,11.550000,11.330000,11.440000,8.910736,23595000
2018-05-24,11.450000,11.650000,11.440000,11.620000,9.050941,34876300
2018-05-25,11.560000,11.610000,11.470000,11.510000,8.965261,19337500
2018-05-29,11.600000,11.620000,11.360000,11.440000,8.910736,31324300
2018-05-30,11.530000,11.610000,11.470000,11.550000,8.996418,25554600
2018-05-31,11.650000,11.740000,11.360000,11.550000,8.996418,61563200
2018-06-01,11.670000,11.770000,11.610000,11.710000,9.121043,35406200
2018-06-04,11.740000,11.790000,11.690000,11.740000,9.144410,25141300
2018-06-05,11.740000,11.870000,11.680000,11.830000,9.214510,31036700
2018-06-06,11.870000,12.000000,11.820000,11.970000,9.323560,31110500
2018-06-07,11.970000,12.150000,11.960000,12.030000,9.370293,47314100
2018-06-08,12.040000,12.120000,12.000000,12.100000,9.424818,28371900
2018-06-11,12.100000,12.150000,12.020000,12.030000,9.370293,30398100
2018-06-12,12.070000,12.150000,12.030000,12.110000,9.432606,51395400
2018-06-13,12.100000,12.100000,11.960000,12.020000,9.362505,28406700
2018-06-14,12.000000,12.010000,11.840000,11.890000,9.261248,34523000
2018-06-15,11.840000,12.030000,11.800000,11.880000,9.253458,56326800
2018-06-18,11.820000,12.040000,11.810000,11.990000,9.339137,32706500
2018-06-19,11.820000,11.890000,11.670000,11.890000,9.261248,40064800
2018-06-20,11.970000,12.050000,11.830000,11.870000,9.245670,31964800
2018-06-21,11.800000,11.830000,11.640000,11.710000,9.121043,33316700
2018-06-22,11.750000,11.870000,11.620000,11.650000,9.074306,36703500
2018-06-25,11.630000,11.670000,11.380000,11.500000,8.957470,36101900
2018-06-26,11.560000,11.630000,11.490000,11.520000,8.973048,36627700
2018-06-27,11.540000,11.640000,11.400000,11.420000,8.895158,27242000
2018-06-28,11.370000,11.400000,11.150000,11.280000,8.786112,43836400
2018-06-29,11.320000,11.370000,11.030000,11.070000,8.622538,44718500
2018-07-02,11.020000,11.110000,10.910000,11.100000,8.645906,37892800
2018-07-03,11.100000,11.150000,10.940000,10.990000,8.560225,16544800
2018-07-05,11.100000,11.140000,11.020000,11.050000,8.606961,32008500
2018-07-06,11.040000,11.100000,10.920000,11.060000,8.614752,25646700
2018-07-09,11.100000,11.260000,11.030000,11.200000,8.723797,23916800
2018-07-10,11.200000,11.260000,11.170000,11.250000,8.762742,21231500
2018-07-11,11.150000,11.170000,11.050000,11.070000,8.622538,30030100
2018-07-12,11.100000,11.140000,11.000000,11.050000,8.606961,27025200
2018-07-13,11.020000,11.050000,10.910000,10.980000,8.552437,36561500
2018-07-16,10.950000,10.970000,10.760000,10.850000,8.451180,46156800
2018-07-17,10.800000,10.900000,10.800000,10.860000,8.458969,37584300
2018-07-18,10.850000,10.900000,10.810000,10.870000,8.466758,36420000
2018-07-19,10.890000,10.900000,10.770000,10.820000,8.427811,40308800
2018-07-20,10.680000,10.720000,10.510000,10.560000,8.340927,41531200
2018-07-23,10.560000,10.570000,10.420000,10.470000,8.269840,34942000
2018-07-24,10.510000,10.740000,10.500000,10.570000,8.348825,47303000
2018-07-25,10.320000,10.570000,10.120000,10.520000,8.309332,92497700
2018-07-26,10.140000,10.160000,9.840000,9.890000,7.811720,103893000
2018-07-27,9.960000,10.050000,9.910000,9.930000,7.843316,46171100
2018-07-30,9.960000,10.100000,9.930000,10.070000,7.953895,35877000
2018-07-31,10.110000,10.110000,10.000000,10.040000,7.930200,38026900
2018-08-01,10.060000,10.080000,9.820000,9.900000,7.819619,44126700
2018-08-02,9.900000,9.980000,9.840000,9.920000,7.835416,40318900
2018-08-03,9.930000,10.060000,9.930000,10.040000,7.930200,25925100
2018-08-06,10.000000,10.050000,9.970000,10.030000,7.922299,22247900
2018-08-07,10.040000,10.100000,10.020000,10.080000,7.961793,27961200
2018-08-08,10.050000,10.100000,10.040000,10.050000,7.938098,22600900
2018-08-09,10.060000,10.070000,9.900000,9.910000,7.827517,35682600
2018-08-10,9.910000,9.910000,9.720000,9.740000,7.693242,39180500
2018-08-13,9.740000,9.750000,9.420000,9.460000,7.472080,66586200
2018-08-14,9.510000,9.620000,9.450000,9.500000,7.503675,37657400
2018-08-15,9.460000,9.500000,9.350000,9.450000,7.464181,36298600
2018-08-16,9.500000,9.600000,9.490000,9.510000,7.511574,28857700
2018-08-17,9.530000,9.600000,9.460000,9.550000,7.543167,32742900
2018-08-20,9.560000,9.740000,9.560000,9.720000,7.677444,25252500
2018-08-21,9.770000,9.900000,9.690000,9.860000,7.788025,46413900
2018-08-22,9.790000,9.820000,9.680000,9.690000,7.653747,30803700
2018-08-23,9.670000,9.690000,9.580000,9.630000,7.606357,31511800
2018-08-24,9.650000,9.700000,9.610000,9.680000,7.645851,18380000
2018-08-27,9.750000,10.040000,9.730000,9.990000,7.890706,49769300
2018-08-28,10.080000,10.090000,9.950000,10.010000,7.906504,33845500
2018-08-29,10.010000,10.020000,9.900000,9.970000,7.874909,37336400
2018-08-30,9.870000,9.910000,9.670000,9.700000,7.661648,48539300
2018-08-31,9.640000,9.680000,9.400000,9.480000,7.487875,76424900
2018-09-04,9.530000,9.580000,9.360000,9.470000,7.479979,54111100
2018-09-05,9.470000,9.550000,9.320000,9.490000,7.495775,44561900
2018-09-06,9.480000,9.550000,9.400000,9.430000,7.448386,29519100
2018-09-07,9.410000,9.490000,9.250000,9.270000,7.322008,51229900
2018-09-10,9.310000,9.490000,9.300000,9.380000,7.408891,30421700
2018-09-11,9.350000,9.360000,9.220000,9.310000,7.353601,27158400
2018-09-12,9.310000,9.420000,9.280000,9.340000,7.377298,25450000
2018-09-13,9.380000,9.410000,9.310000,9.370000,7.400992,29315700
2018-09-14,9.380000,9.480000,9.360000,9.450000,7.464181,30013300
2018-09-17,9.440000,9.600000,9.430000,9.550000,7.543167,29544400
2018-09-18,9.540000,9.610000,9.480000,9.580000,7.566864,57055400
2018-09-19,9.610000,9.830000,9.610000,9.780000,7.724834,40111500
2018-09-20,9.830000,9.930000,9.710000,9.810000,7.748531,46314400
2018-09-21,9.840000,9.940000,9.780000,9.850000,7.780127,74488600
2018-09-24,9.780000,9.850000,9.520000,9.590000,7.574761,43170800
2018-09-25,9.530000,9.560000,9.370000,9.390000,7.416790,44406100
2018-09-26,9.380000,9.410000,9.270000,9.270000,7.322008,58597500
2018-09-27,9.300000,9.330000,9.200000,9.230000,7.290411,57272200
2018-09-28,9.220000,9.280000,9.090000,9.250000,7.306209,30987200
2018-10-01,9.430000,9.440000,9.300000,9.320000,7.361501,44864700
2018-10-02,9.270000,9.340000,9.180000,9.200000,7.266717,41806400
2018-10-03,9.270000,9.310000,9.130000,9.130000,7.211427,47023100
2018-10-04,9.130000,9.220000,9.090000,9.150000,7.227225,38889600
2018-10-05,9.150000,9.220000,9.100000,9.120000,7.203526,36952200
2018-10-08,9.100000,9.280000,9.090000,9.260000,7.314108,43657700
2018-10-09,9.230000,9.310000,8.950000,8.950000,7.069252,58356900
2018-10-10,8.950000,8.980000,8.810000,8.820000,6.966570,54104100
2018-10-11,8.820000,8.990000,8.760000,8.810000,6.958672,66170800
2018-10-12,8.950000,8.950000,8.550000,8.640000,6.824396,59308500
2018-10-15,8.670000,8.850000,8.660000,8.810000,6.958672,40183200
2018-10-16,8.870000,8.890000,8.730000,8.800000,6.950773,36772000
2018-10-17,8.800000,8.860000,8.640000,8.760000,6.919177,48795100
2018-10-18,8.740000,8.760000,8.500000,8.510000,6.721713,59669200
2018-10-19,8.320000,8.530000,8.190000,8.500000,6.713815,59831100
2018-10-22,8.380000,8.450000,8.270000,8.410000,6.762057,39803500
2018-10-23,8.300000,8.640000,8.230000,8.590000,6.906788,55443300
2018-10-24,8.500000,8.600000,8.170000,8.180000,6.577126,58895100
2018-10-25,8.520000,9.000000,8.460000,8.990000,7.228407,90399200
2018-10-26,8.960000,9.060000,8.860000,8.980000,7.220366,100639800
2018-10-29,9.360000,9.590000,9.170000,9.280000,7.461580,92275100
2018-10-30,9.310000,9.560000,9.270000,9.460000,7.606309,58062000
2018-10-31,9.620000,9.670000,9.430000,9.550000,7.678674,68507100
2018-11-01,9.540000,9.550000,9.260000,9.290000,7.469623,59794400
2018-11-02,9.360000,9.450000,9.260000,9.380000,7.541985,48499200
2018-11-05,9.380000,9.570000,9.350000,9.530000,7.662594,41274300
2018-11-06,9.460000,9.570000,9.410000,9.540000,7.670634,40928600
2018-11-07,9.600000,9.600000,9.450000,9.600000,7.718876,37347400
2018-11-08,9.580000,9.650000,9.440000,9.460000,7.606309,55810100
2018-11-09,9.380000,9.800000,9.270000,9.380000,7.541985,52203600
2018-11-12,9.380000,9.580000,9.370000,9.490000,7.630430,36317200
2018-11-13,9.530000,9.670000,9.470000,9.540000,7.670634,33098000
2018-11-14,9.630000,9.670000,9.430000,9.540000,7.670634,46677600
2018-11-15,9.500000,9.530000,9.120000,9.310000,7.485702,57170100
2018-11-16,9.280000,9.310000,8.980000,9.050000,7.276650,54582500
2018-11-19,9.020000,9.360000,8.960000,9.250000,7.437459,56292500
2018-11-20,9.100000,9.220000,9.010000,9.060000,7.284689,35159900
2018-11-21,9.050000,9.200000,8.980000,9.110000,7.324891,25882700
2018-11-23,9.070000,9.220000,9.030000,9.130000,7.340974,13520800
2018-11-26,9.230000,9.530000,9.170000,9.400000,7.558067,46304400
2018-11-27,9.370000,9.430000,9.250000,9.280000,7.461580,34283200
2018-11-28,9.270000,9.440000,9.170000,9.410000,7.566108,33199500
2018-11-29,9.370000,9.440000,9.260000,9.370000,7.533944,29207600
2018-11-30,9.370000,9.480000,9.360000,9.410000,7.566108,36269500
2018-12-03,9.710000,9.850000,9.600000,9.600000,7.718876,64668600
2018-12-04,9.550000,9.600000,9.180000,9.180000,7.381176,57930300
2018-12-06,9.120000,9.120000,8.920000,9.020000,7.252528,53963600
2018-12-07,9.020000,9.130000,8.800000,8.820000,7.091719,43534800
2018-12-10,8.830000,8.850000,8.380000,8.520000,6.850502,56499700
2018-12-11,8.720000,8.800000,8.500000,8.540000,6.866583,42294500
2018-12-12,8.640000,8.730000,8.590000,8.640000,6.946990,40602700
2018-12-13,8.670000,8.700000,8.460000,8.500000,6.834422,34200400
2018-12-14,8.520000,8.680000,8.460000,8.520000,6.850502,35613300
2018-12-17,8.480000,8.720000,8.410000,8.500000,6.834422,44469900
2018-12-18,8.550000,8.680000,8.410000,8.470000,6.810302,38263000
2018-12-19,8.460000,8.650000,8.270000,8.320000,6.689692,75272900
2018-12-20,8.330000,8.420000,8.180000,8.260000,6.641450,58926200
2018-12-21,8.220000,8.400000,8.040000,8.050000,6.472599,57542300
2018-12-24,8.010000,8.010000,7.610000,7.630000,6.134899,38709500
2018-12-26,7.730000,7.860000,7.410000,7.850000,6.311790,58810000
2018-12-27,7.820000,7.850000,7.530000,7.850000,6.311790,49813000
2018-12-28,7.830000,8.040000,7.760000,7.810000,6.279628,47331700
2018-12-31,7.850000,7.860000,7.500000,7.650000,6.150980,57816000
2019-01-02,7.530000,8.020000,7.480000,7.900000,6.351992,47494400
2019-01-03,7.970000,7.990000,7.780000,7.780000,6.255506,39172400
2019-01-04,7.910000,8.120000,7.850000,8.080000,6.496721,43039800
2019-01-07,8.110000,8.370000,8.030000,8.290000,6.665571,40729400
2019-01-08,8.420000,8.540000,8.350000,8.370000,6.729895,45644000
2019-01-09,8.450000,8.770000,8.360000,8.720000,7.011313,48404900
2019-01-10,8.710000,8.770000,8.450000,8.670000,6.971111,39490400
2019-01-11,8.770000,8.930000,8.700000,8.820000,7.091719,41559900
2019-01-14,8.800000,9.060000,8.760000,8.990000,7.228407,44833800
2019-01-15,9.020000,9.030000,8.750000,8.840000,7.107799,65311700
2019-01-16,8.680000,8.770000,8.260000,8.290000,6.665571,73869900
2019-01-17,8.270000,8.440000,8.210000,8.360000,6.721856,56722600
2019-01-18,8.390000,8.600000,8.330000,8.580000,6.898746,51127900
2019-01-22,8.540000,8.610000,8.460000,8.500000,6.834422,47182600
2019-01-23,8.540000,8.540000,8.280000,8.340000,6.705774,45196900
2019-01-24,8.320000,8.680000,8.220000,8.600000,6.914827,79516400
2019-01-25,8.740000,8.960000,8.730000,8.860000,7.123880,53098800
2019-01-28,8.800000,8.800000,8.580000,8.660000,6.963071,42116300
2019-01-29,8.710000,8.790000,8.620000,8.760000,7.043473,30485000
2019-01-30,8.660000,8.720000,8.520000,8.710000,7.125278,29906100
2019-01-31,8.620000,8.820000,8.600000,8.800000,7.198906,39389100
2019-02-01,8.770000,8.810000,8.620000,8.720000,7.133462,34124000
2019-02-04,8.700000,8.700000,8.590000,8.700000,7.117099,28855600
2019-02-05,8.680000,8.760000,8.650000,8.750000,7.158003,26166800
2019-02-06,8.790000,8.900000,8.680000,8.720000,7.133462,32644300
2019-02-07,8.620000,8.620000,8.290000,8.310000,6.798058,55161800
2019-02-08,8.290000,8.410000,8.160000,8.390000,6.863503,38650100
2019-02-11,8.410000,8.440000,8.290000,8.330000,6.814419,27403500
2019-02-12,8.380000,8.470000,8.380000,8.460000,6.920766,26235100
2019-02-13,8.450000,8.660000,8.390000,8.410000,6.879863,27182900
2019-02-14,8.380000,8.470000,8.320000,8.420000,6.888044,23569900
2019-02-15,8.490000,8.560000,8.410000,8.540000,6.986210,58080300
2019-02-19,8.530000,8.850000,8.530000,8.830000,7.223447,37929200
2019-02-20,8.830000,8.980000,8.820000,8.940000,7.313434,55316900
2019-02-21,8.940000,8.960000,8.700000,8.710000,7.125278,44730400
2019-02-22,8.730000,8.750000,8.560000,8.710000,7.125278,40947500
2019-02-25,8.770000,8.850000,8.750000,8.760000,7.166182,56615400
2019-02-26,8.750000,8.940000,8.720000,8.880000,7.264351,38348800
2019-02-27,8.830000,8.910000,8.780000,8.780000,7.182544,34093300
2019-02-28,8.770000,8.790000,8.600000,8.770000,7.174366,43960500
2019-03-01,8.850000,8.890000,8.710000,8.790000,7.190725,37699500
2019-03-04,8.830000,8.970000,8.760000,8.810000,7.207087,46196900
2019-03-05,8.800000,8.810000,8.700000,8.770000,7.174366,40852600
2019-03-06,8.750000,8.780000,8.560000,8.580000,7.018933,50378600
2019-03-07,8.560000,8.570000,8.350000,8.480000,6.937127,54286000
2019-03-08,8.400000,8.470000,8.340000,8.420000,6.888044,43766800
2019-03-11,8.460000,8.630000,8.450000,8.610000,7.043475,36875300
2019-03-12,8.650000,8.700000,8.550000,8.570000,7.010751,37805000
2019-03-13,8.590000,8.650000,8.500000,8.530000,6.978030,49018700
2019-03-14,8.520000,8.550000,8.400000,8.410000,6.879863,36307900
2019-03-15,8.420000,8.470000,8.370000,8.430000,6.896224,66555500
2019-03-18,8.450000,8.570000,8.420000,8.570000,7.010751,37198300
2019-03-19,8.610000,8.870000,8.610000,8.700000,7.117099,57293600
2019-03-20,8.670000,8.670000,8.480000,8.510000,6.961669,54539700
2019-03-21,8.500000,8.690000,8.490000,8.690000,7.108919,46843100
2019-03-22,8.630000,8.670000,8.520000,8.540000,6.986210,41964000
2019-03-25,8.560000,8.650000,8.470000,8.510000,6.961669,45849500
2019-03-26,8.540000,8.760000,8.540000,8.760000,7.166182,47852100
2019-03-27,8.750000,8.860000,8.620000,8.620000,7.051654,39895800
2019-03-28,8.650000,8.830000,8.640000,8.770000,7.174366,38914700
2019-03-29,8.800000,8.890000,8.710000,8.780000,7.182544,33962800
2019-04-01,8.860000,9.000000,8.860000,8.980000,7.346156,45653100
2019-04-02,8.950000,9.030000,8.910000,9.010000,7.370697,30699400
2019-04-03,9.070000,9.270000,9.060000,9.130000,7.468865,56663600
2019-04-04,9.210000,9.300000,9.180000,9.240000,7.558852,39483100
2019-04-05,9.170000,9.270000,9.080000,9.250000,7.567031,37854700
2019-04-08,9.180000,9.320000,9.170000,9.300000,7.607934,26221100
2019-04-09,9.270000,9.360000,9.170000,9.210000,7.534309,29879100
2019-04-10,9.230000,9.350000,9.200000,9.330000,7.632476,28469500
2019-04-11,9.350000,9.410000,9.330000,9.390000,7.681560,26488100
2019-04-12,9.470000,9.600000,9.440000,9.450000,7.730643,38646000
2019-04-15,9.480000,9.500000,9.260000,9.330000,7.632476,41206700
2019-04-16,9.320000,9.400000,9.240000,9.360000,7.657018,40950000
2019-04-17,9.400000,9.580000,9.390000,9.500000,7.771545,30688300
2019-04-18,9.520000,9.620000,9.480000,9.550000,7.812449,29843000
2019-04-22,9.580000,9.580000,9.460000,9.500000,7.771545,38718500
2019-04-23,9.360000,9.510000,9.300000,9.500000,7.896223,39493700
2019-04-24,9.450000,9.610000,9.400000,9.570000,7.954405,39796300
2019-04-25,9.520000,9.530000,9.340000,9.400000,7.813106,52596700
2019-04-26,10.030000,10.450000,9.950000,10.410000,8.652597,156136700
2019-04-29,10.360000,10.390000,10.070000,10.320000,8.577790,62500500
2019-04-30,10.290000,10.500000,10.270000,10.450000,8.685845,46079300
2019-05-01,10.480000,10.500000,10.290000,10.300000,8.561168,41805500
2019-05-02,10.300000,10.350000,10.200000,10.340000,8.594417,34508400
2019-05-03,10.370000,10.450000,10.300000,10.410000,8.652597,36291200
2019-05-06,10.120000,10.420000,10.120000,10.370000,8.619350,28640600
2019-05-07,10.330000,10.410000,10.300000,10.380000,8.627663,41154500
2019-05-08,10.380000,10.450000,10.310000,10.340000,8.594417,33472200
2019-05-09,10.260000,10.300000,10.070000,10.200000,8.478049,43621300
2019-05-10,10.320000,10.410000,10.200000,10.380000,8.627663,37629500
2019-05-13,10.170000,10.260000,10.040000,10.080000,8.378308,51102100
2019-05-14,10.150000,10.290000,10.130000,10.240000,8.511299,31297200
2019-05-15,10.210000,10.400000,10.040000,10.360000,8.611039,44050200
2019-05-16,10.300000,10.440000,10.300000,10.400000,8.644285,32697000
2019-05-17,10.320000,10.440000,10.240000,10.290000,8.552855,34565400
2019-05-20,10.300000,10.300000,10.200000,10.280000,8.544544,29535900
2019-05-21,10.310000,10.310000,10.150000,10.240000,8.511299,30099300
2019-05-22,10.170000,10.210000,9.930000,9.970000,8.286878,51407200
2019-05-23,9.850000,9.850000,9.670000,9.850000,8.187137,43153800
2019-05-24,9.920000,9.950000,9.800000,9.830000,8.170512,22131500
2019-05-28,9.870000,9.900000,9.770000,9.780000,8.128953,27656200
2019-05-29,9.690000,9.750000,9.550000,9.710000,8.070769,32262600
2019-05-30,9.740000,9.840000,9.680000,9.740000,8.095707,24759600
2019-05-31,9.480000,9.540000,9.320000,9.520000,7.912848,48250400
2019-06-03,9.620000,9.650000,9.460000,9.610000,7.987651,39446800
2019-06-04,9.730000,9.950000,9.720000,9.920000,8.245318,37324100
2019-06-05,9.870000,9.920000,9.650000,9.780000,8.128953,42464800
2019-06-06,9.720000,9.820000,9.660000,9.750000,8.104019,28291100
2019-06-07,9.760000,9.820000,9.700000,9.760000,8.112330,18848700
2019-06-10,9.890000,10.030000,9.760000,9.820000,8.162199,33883400
2019-06-11,9.870000,9.980000,9.790000,9.920000,8.245318,26434200
2019-06-12,9.900000,9.930000,9.840000,9.850000,8.187137,21746700
2019-06-13,9.870000,10.060000,9.800000,10.060000,8.361686,25555900
2019-06-14,10.010000,10.040000,9.940000,9.980000,8.295189,21553200
2019-06-17,9.990000,10.090000,9.940000,10.050000,8.353373,19383800
2019-06-18,10.080000,10.200000,10.050000,10.100000,8.394932,32591700
2019-06-19,10.150000,10.180000,10.030000,10.040000,8.345060,29051300
2019-06-20,10.130000,10.150000,9.950000,10.040000,8.345060,32086500
2019-06-21,10.030000,10.050000,9.910000,9.990000,8.303502,47904000
2019-06-24,9.950000,10.020000,9.930000,9.950000,8.270254,28091200
2019-06-25,9.970000,9.990000,9.830000,9.840000,8.178824,28682000
2019-06-26,9.870000,9.960000,9.820000,9.910000,8.237007,33739100
2019-06-27,10.040000,10.240000,10.000000,10.200000,8.478049,42954600
2019-06-28,10.200000,10.310000,10.200000,10.230000,8.502984,37551600
2019-07-01,10.340000,10.430000,10.070000,10.150000,8.436491,38452600
2019-07-02,10.150000,10.210000,10.040000,10.120000,8.411556,29708000
2019-07-03,10.180000,10.300000,10.130000,10.200000,8.478049,19326600
2019-07-05,10.180000,10.270000,10.090000,10.200000,8.478049,21397900
2019-07-08,10.200000,10.260000,10.180000,10.200000,8.478049,23244100
2019-07-09,10.170000,10.190000,10.100000,10.140000,8.428179,25140600
2019-07-10,10.190000,10.260000,10.110000,10.110000,8.403244,29082200
2019-07-11,10.150000,10.200000,10.110000,10.190000,8.469738,27667500
2019-07-12,10.240000,10.500000,10.240000,10.490000,8.719093,40761600
2019-07-15,10.490000,10.560000,10.340000,10.420000,8.660910,33753500
2019-07-16,10.370000,10.510000,10.290000,10.510000,8.735717,29530500
2019-07-17,10.480000,10.500000,10.310000,10.330000,8.586103,25204400
2019-07-18,10.300000,10.310000,10.180000,10.260000,8.527922,25810600
2019-07-19,10.300000,10.320000,10.200000,10.200000,8.478049,38505600
2019-07-22,10.130000,10.170000,10.000000,10.020000,8.452744,36238600
2019-07-23,10.130000,10.220000,10.060000,10.170000,8.579281,74624800
2019-07-24,10.180000,10.350000,10.140000,10.330000,8.714254,61107500
2019-07-25,9.750000,9.780000,9.400000,9.560000,8.064693,133898600
2019-07-26,9.580000,9.650000,9.510000,9.570000,8.073128,47710200
2019-07-29,9.600000,9.680000,9.520000,9.600000,8.098435,36487800
2019-07-30,9.560000,9.580000,9.480000,9.550000,8.056255,36944700
2019-07-31,9.570000,9.580000,9.400000,9.530000,8.039386,56715500
2019-08-01,9.530000,9.590000,9.280000,9.310000,7.853796,58060800
2019-08-02,9.260000,9.340000,9.210000,9.280000,7.828486,41495200
2019-08-05,9.180000,9.270000,9.060000,9.230000,7.786308,47963400
2019-08-06,9.420000,9.510000,9.360000,9.480000,7.997204,51856100
2019-08-07,9.430000,9.560000,9.320000,9.530000,8.039386,43042400
2019-08-08,9.560000,9.620000,9.510000,9.560000,8.064693,25469000
2019-08-09,9.540000,9.580000,9.390000,9.450000,7.971898,38739700
2019-08-12,9.390000,9.430000,9.280000,9.290000,7.836925,23050400
2019-08-13,9.290000,9.420000,9.180000,9.260000,7.811615,28231500
2019-08-14,9.130000,9.150000,8.960000,9.000000,7.592284,45967400
2019-08-15,9.060000,9.060000,8.780000,8.860000,7.474182,40682800
2019-08-16,8.920000,9.000000,8.810000,8.960000,7.558540,27369900
2019-08-19,9.050000,9.100000,9.020000,9.030000,7.617591,21844000
2019-08-20,9.000000,9.070000,8.930000,8.960000,7.558540,25108600
2019-08-21,9.020000,9.050000,8.970000,9.040000,7.626027,20434800
2019-08-22,9.050000,9.140000,9.020000,9.040000,7.626027,20974700
2019-08-23,8.900000,8.990000,8.730000,8.770000,7.398260,44982300
2019-08-26,8.880000,8.910000,8.790000,8.820000,7.440439,31888200
2019-08-27,8.890000,8.910000,8.750000,8.760000,7.389821,23024400
2019-08-28,8.720000,9.040000,8.700000,9.000000,7.592284,35147300
2019-08-29,9.100000,9.140000,9.030000,9.120000,7.693512,22011000
2019-08-30,9.160000,9.230000,9.100000,9.170000,7.735693,32057900
2019-09-03,9.180000,9.200000,9.040000,9.100000,7.676642,26331000
2019-09-04,9.170000,9.230000,9.070000,9.200000,7.761001,27406400
2019-09-05,9.250000,9.400000,9.250000,9.340000,7.879105,36626800
2019-09-06,9.370000,9.410000,9.200000,9.340000,7.879105,29210100
2019-09-09,9.390000,9.650000,9.390000,9.540000,8.047821,48059400
2019-09-10,9.080000,9.420000,9.040000,9.420000,7.946590,70567300
2019-09-11,9.290000,9.430000,9.290000,9.420000,7.946590,34190300
2019-09-12,9.360000,9.480000,9.320000,9.410000,7.938155,35687700
2019-09-13,9.470000,9.590000,9.440000,9.450000,7.971898,27161300
2019-09-16,9.360000,9.450000,9.240000,9.300000,7.845359,50052600
2019-09-17,9.270000,9.310000,9.180000,9.280000,7.828486,27391200
2019-09-18,9.260000,9.360000,9.220000,9.250000,7.803179,24309400
2019-09-19,9.310000,9.330000,9.100000,9.100000,7.676642,28780700
2019-09-20,9.130000,9.300000,9.110000,9.170000,7.735693,37491300
2019-09-23,9.130000,9.230000,9.080000,9.160000,7.727258,22051100
2019-09-24,9.190000,9.230000,9.050000,9.110000,7.685077,33092500
2019-09-25,9.100000,9.230000,9.090000,9.200000,7.761001,20510300
2019-09-26,9.230000,9.230000,9.070000,9.140000,7.710384,26556300
2019-09-27,9.140000,9.600000,9.060000,9.080000,7.659770,32459500
