Date,Open,High,Low,Close,Adj Close,Volume,BB_H_indicator,BB_l_indicator,BB_MA_indicator,RSI,Stoch,MACD,EMA_ind,EMA,Ichi,MA7,MA21,log_momentum
2011-12-01,25.559999,25.629999,25.200001,25.280001,20.329012,48545400,27.5260303528378,24.040969947162196,25.78350015,45.006392455936734,0.6189662903473224,-0.4097267590256095,25.310706459397174,25.293157789383546,25.8499995,24.875714428571428,25.79428585714286,3.189653007377458
2011-12-02,25.59,25.620001,25.16,25.219999,20.280754,52293800,27.441747264878693,23.99425283512131,25.71800005,44.426096503676234,0.6381734528011105,-0.38661255141437323,25.296751465643762,25.24438526312785,25.8499995,24.93714271428571,25.756666761904768,3.187178696836754
2011-12-05,25.780001,25.799999,25.5,25.700001,20.666752,56818400,27.396882084082762,23.98411811591724,25.6905001,49.98210328822851,0.9147083830339888,-0.32580653062021625,25.358789855544725,25.548129087709285,25.75,25.112857285714284,25.71714295238095,3.2068032841197605
2011-12-06,25.809999,25.870001,25.610001,25.66,20.634581,46175300,27.262221116833167,24.004779183166825,25.633500149999996,49.53763617847717,0.976410450515569,-0.27764455386559206,25.405129877768612,25.622709695903097,25.75,25.307143142857143,25.68904771428571,3.2051824977361982
2011-12-07,25.67,25.76,25.34,25.6,20.586334,62667000,27.026071495226745,24.084928804773256,25.55550015,48.83613011576315,0.9391788722571035,-0.24153309568045245,25.43510989657344,25.607569898634367,25.75,25.411428714285712,25.631904904761903,3.202746442938317
2011-12-08,25.48,25.719999,25.370001,25.4,20.425503,60522200,26.957006206682124,24.073993993317877,25.5155001,46.47365932198043,0.813793617706684,-0.22644254472992387,25.42970837402368,25.469189966211456,25.75,25.491428714285714,25.54809538095238,3.1945831322991562
2011-12-09,25.52,25.870001,25.5,25.700001,20.666752,53788500,26.888103341577967,24.084896858422034,25.4865001,50.35331224828695,1.0,-0.18810721797688856,25.471291854943114,25.623063988737155,25.75,25.508571714285715,25.524285857142857,3.2068032841197605
2011-12-12,25.41,25.57,25.290001,25.51,20.513962,38945900,26.65735935986869,24.17564084013131,25.4165001,47.98130899109013,0.8765411416640722,-0.17108552074329353,25.477246954182636,25.547687996245717,25.75,25.54142871428572,25.48761914285714,3.1990811975400213
2011-12-13,25.75,26.1,25.65,25.76,20.715002,54581100,26.45843954099565,24.274560659004358,25.366500100000003,51.23632037595924,1.0,-0.1358567206800103,25.520747422769922,25.689229332081908,25.75,25.618571714285714,25.432857238095238,3.2092294478163956
2011-12-14,25.719999,25.860001,25.57,25.59,20.578297,47926400,26.209997763039084,24.408002436960913,25.3090001,48.991372336288975,0.8882883261301058,-0.12026883777368269,25.531401665420702,25.623076444027305,25.75,25.602857285714286,25.377142952380957,3.202339856228101
2011-12-15,25.719999,25.879999,25.540001,25.559999,20.554169,46213900,26.123721270037993,24.443278829962008,25.28350005,48.586779704686315,0.7856909414725104,-0.10907876612030165,25.53580125535598,25.58102481467577,25.6899995,25.58857142857143,25.320952428571427,3.2011190625623285
2011-12-16,25.67,26.17,25.629999,26.0,20.908001,101408100,26.197214093299266,24.415785906700734,25.3065,54.519165723133575,1.0,-0.06396875823095627,25.607216446839676,25.860341604891925,25.6899995,25.645714285714288,25.317619095238094,3.2188758248682006
2011-12-19,26.02,26.120001,25.459999,25.530001,20.530045,52258300,26.214004940166554,24.421995259833444,25.3180001,48.13059405095435,0.3670337998016118,-0.06538996848025747,25.595337147325882,25.640114534963974,25.6899995,25.664285857142858,25.3171429047619,3.1998968990368057
2011-12-20,25.860001,26.1,25.809999,26.030001,20.932123,60767600,26.304048113778226,24.434952186221775,25.36950015,54.26984015376207,0.9752973487102556,-0.02587222758178953,25.662208509275747,25.90003884498799,25.6499995,25.711428714285717,25.351904904761902,3.2200751453957395
2011-12-21,26.01,26.190001,25.440001,25.76,20.715002,64132500,26.327563231179948,24.508436968820053,25.4180001,50.774951543503406,0.6290311600744695,-0.01615473568034531,25.677253354002556,25.806679614996,25.619999999999997,25.747142999999998,25.38809538095238,3.2092294478163956
2011-12-22,25.82,25.860001,25.48,25.809999,20.755205,35794100,26.297613476706204,24.672386723293798,25.4850001,51.39911679453894,0.6121998078147767,-0.00436869233100623,25.697675761079086,25.808892538332003,25.404999500000002,25.754285714285714,25.436666714285717,3.211246757397381
2011-12-23,25.91,26.040001,25.73,26.030001,20.932123,23205800,26.211008687513427,24.93199171248657,25.5715002,54.15377075140953,0.9545839685527225,0.022465189977801003,25.748802720913073,25.956298179444,25.244999999999997,25.817142999999998,25.510952523809525,3.2200751453957395
2011-12-27,25.959999,26.139999,25.93,26.040001,20.940165,21287200,26.21374713147091,25.046253268529092,25.6300002,54.28061807066923,0.9703502004012877,0.044030594180114235,25.793602456157217,26.012100059814667,25.244999999999997,25.88571471428571,25.59380976190476,3.2204745861679993
2011-12-28,26.110001,26.15,25.76,25.82,20.763245,29822500,26.141121830744215,25.216878569255787,25.6790002,50.9413054400485,0.5552970683644892,0.042874855658507016,25.797663616748416,25.88403335327156,25.244999999999997,25.86000042857143,25.639047809523813,3.211649779776461
2011-12-29,25.950001,26.049999,25.860001,26.02,20.924076,22616900,26.183614296770582,25.218386103229417,25.7010002,53.728188963074665,0.8790158927493527,0.05743517612552651,25.83186921417174,25.97467778442385,25.244999999999997,25.930000285714282,25.695238285714286,3.219675505038765
2011-12-30,26.0,26.120001,25.91,25.959999,20.875826,27395700,26.18915910739917,25.28084109260083,25.7350001,52.75986718340343,0.7309059204207634,0.06340189813101915,25.85158148891455,25.964891928141284,25.244999999999997,25.919999999999998,25.71333347619047,3.2172745034371237
2012-01-03,26.549999,26.959999,26.389999,26.77,21.527199,64731500,26.39853351509241,25.226466784907586,25.812500149999998,62.567748435751774,1.0,0.1319696159628876,25.992876644466158,26.501630642713764,25.629998999999998,26.064285714285717,25.784285809523812,3.2492110246642736
2012-01-04,26.82,27.469999,26.780001,27.4,22.033815,80516100,26.800846701256337,24.994153498743668,25.897500100000002,68.11295840273915,1.0,0.23444324542132833,26.209357160702133,27.100543547571252,26.08,26.29142871428571,25.88809538095238,3.2733640101522705
2012-01-05,27.379999,27.73,27.290001,27.68,22.258974,56081400,27.18146713301544,24.815533066984564,25.9985001,70.22419870244217,1.0,0.3343933169865281,26.435609905209496,27.486847849190415,26.240000000000002,26.527142857142856,25.982381047619047,3.283914221047423
2012-01-06,27.530001,28.190001,27.530001,28.110001,22.604757,99455500,27.606004433125214,24.641995866874787,26.12400015,73.1628981470157,1.0,0.4431931016374797,26.693208535177266,27.902283283063472,26.665,26.822857142857142,26.099047761904764,3.299902700397331
2012-01-09,28.049999,28.1,27.719999,27.74,22.307226,59706800,27.840699045042896,24.641301254957106,26.24100015,67.03241510114321,0.7550971327950163,0.49386871523423537,26.854253375919225,27.794094427687824,26.6750005,27.097142857142853,26.200952523809526,3.286160571673797
2012-01-10,27.93,28.15,27.75,27.84,22.387644,60014400,28.070226764989627,24.625773435010373,26.3480001,67.81730367706919,0.7612289074734584,0.535920905770336,27.00590670270088,27.824698142562607,26.6750005,27.357142857142858,26.317143000000005,3.289893312103481
2012-01-11,27.43,27.98,27.370001,27.719999,22.29114,65582400,28.234239640312026,24.682760459687984,26.458500050000005,65.79302510216417,0.6708106743610277,0.5531876886032343,27.115767056131514,27.754898714187537,26.740001,27.608571428571427,26.413333380952384,3.2854123112432947
2012-01-12,27.870001,28.02,27.65,28.0,22.516302,49370800,28.43617393570497,24.704826164295028,26.57050005,68.17970084225243,0.7757497686832829,0.5827479237161555,27.251802893649746,27.918299571395846,26.740001,27.784285714285712,26.531904809523812,3.295836866004329
2012-01-13,27.93,28.25,27.790001,28.25,22.717339,60196100,28.64819822570786,24.758801874292146,26.703500050000002,70.1802440864103,0.8657767649719258,0.6192096700443273,27.405371679242094,28.139433190465283,26.770000500000002,27.905714285714286,26.65047623809524,3.305053521109253
2012-01-17,28.4,28.65,28.17,28.26,22.725388,72395300,28.8214197729069,24.855580427093095,26.838500099999997,70.2607852421102,0.8694012196526495,0.6415177656570599,27.536852959358697,28.219811063488425,26.970000499999998,27.98857142857143,26.777619095238098,3.3054204262683866
2012-01-18,28.309999,28.4,27.969999,28.23,22.70126,64860600,28.981964504216077,24.918035695783924,26.9500001,69.65298697682745,0.8420495228909594,0.6492917121837642,27.643490965611207,28.226603687829478,26.970000499999998,28.00571414285714,26.904761999999998,3.3043193066856684
2012-01-19,28.16,28.440001,28.030001,28.120001,22.612801,74053500,29.06250269011459,25.09649750988541,27.0795001,67.35233319653324,0.715210697820079,0.6392082262752403,27.71680020167102,28.15553522927649,26.970000499999998,28.060000000000002,27.00571442857143,3.3002714999453504
2012-01-20,28.82,29.74,28.75,29.709999,23.891409,165902900,29.490715894340106,25.036284105659902,27.263500000000004,78.43852712214763,1.0,0.7508610823152821,28.02344617064471,29.19184440975883,27.5900005,28.327142714285717,27.20476195238095,3.3572454593019025
2012-01-23,29.549999,29.950001,29.35,29.73,23.907488,76078100,29.821555814131365,25.102444185868627,27.461999999999996,78.5372585303194,1.0,0.8313770910951988,28.285992913622447,29.550614803252945,27.695000999999998,28.614285714285717,27.38095238095238,3.3579418729911983
2012-01-24,29.469999,29.57,29.18,29.34,23.59387,51703300,30.005449544307154,25.27155055569284,27.638500049999998,71.64791206141672,0.4594146044372998,0.8538739402407742,28.448147849988224,29.41020493441765,27.695000999999998,28.805714285714288,27.551428571428573,3.3442742342625342
2012-01-25,29.07,29.65,29.07,29.559999,23.770782,59231700,30.20221985063775,25.42778004936226,27.814999950000004,73.08234514141995,0.5719700663322621,0.8793186973748774,28.61920187306696,29.510067644805883,27.695000999999998,28.992857000000004,27.729999999999997,3.3520071024573777
2012-01-26,29.610001,29.700001,29.4,29.5,23.72253,49102800,30.336791866607648,25.63920793339235,27.9879999,72.01228102369024,0.4880054933540497,0.8844470774956079,28.7547092772105,29.503355881601962,27.695000999999998,29.16999985714286,27.895238047619046,3.349904087274605
2012-01-27,29.450001,29.530001,29.17,29.23,23.505417,44187700,30.342306402142672,25.974693397857333,28.158499900000002,67.24099047606654,0.1136172985268345,0.856847408615895,28.827830926870426,29.32111862720065,27.695000999999998,29.312857,28.047142761904762,3.340385242265398
2012-01-30,28.969999,29.620001,28.83,29.610001,23.810999,51114800,30.3743851029612,26.301614797038802,28.33799995,70.230540997604,0.34819794540456495,0.8557725636689284,28.948164784274976,29.51370687573355,27.695000999999998,29.525714142857144,28.227618999999997,3.353756342014832
2012-01-31,29.66,29.700001,29.23,29.530001,23.74666,50572400,30.29768250707754,26.735317592922463,28.51650005,68.80691101176458,0.2364901684036939,0.8387962884122544,29.03767804823267,29.524569625244514,27.715000500000002,29.500000142857147,28.394761904761904,3.3509562002762316
2012-02-01,29.790001,30.049999,29.76,29.889999,24.036156,67409900,30.358475799352107,26.9865242006479,28.672500000000003,71.5970705269955,0.38562116532715934,0.844654644967143,29.168804348504565,29.76818920841484,27.889999500000002,29.52285714285714,28.581904761904763,3.36349547986409
2012-02-02,29.9,30.17,29.709999,29.950001,24.084402,52223300,30.46734520203096,27.132654897969044,28.80000005,72.0458848625895,0.4253523697779104,0.8444053158296114,29.28898844873463,29.889397069471613,27.965000000000003,29.61000014285714,28.73333338095238,3.365570238561318
2012-02-03,30.139999,30.4,30.09,30.24,24.317606,41838500,30.624568293484806,27.23143180651519,28.928000049999998,74.17029555568257,0.613415425903182,0.8577209432480188,29.435297918160074,30.123132356490533,28.08,29.70714314285714,28.868571476190475,3.3755376348815775
2012-02-06,30.040001,30.219999,29.969999,30.200001,24.285446,28039700,30.77159050164451,27.29340959835549,29.03250005,73.34238188065271,0.5401245238943397,0.855188013809471,29.552944546135446,30.174378118830177,28.1300005,29.807143285714286,28.988571523809522,3.3741687435208108
2012-02-07,30.15,30.49,30.049999,30.35,24.406067,39242400,30.88618447042664,27.43981562957336,29.16300005,74.49225779930687,0.6419170728256879,0.8554235247757447,29.675568462114608,30.291459372943393,28.2,29.967143285714286,29.09523814285714,3.3792925462741055
2012-02-08,30.26,30.67,30.219999,30.66,24.655363,49659100,31.032576484642412,27.575423615357593,29.304000050000003,76.72658965234247,0.8397108789132134,0.8705889704071481,29.82701946794313,30.53715312431446,28.529999500000002,30.11714314285714,29.23428576190476,3.389799336709786
2012-02-09,30.68,30.799999,30.48,30.77,24.743811,50481600,31.136669952961544,27.776330247038455,29.4565001,77.48038305407738,0.9064402977013165,0.8813244167518945,29.97209339595188,30.69238437477149,28.79,30.294285857142857,29.373809571428573,3.393501175027685
2012-02-10,30.639999,30.799999,30.360001,30.5,24.526688,44605300,31.17961481265388,27.983385387346118,29.5815001,71.37006055953618,0.4032534207484971,0.8581533343524619,30.05330979657467,30.56412812492383,29.045,30.381428857142858,29.506190571428572,3.3843902633457743
2012-02-13,30.629999,30.77,30.43,30.58,24.591019,33319800,31.229177275117493,28.16682292488251,29.6980001,72.07282580111527,0.4718869101107743,0.836601593619541,30.134339058640105,30.574709374974606,29.085,30.471428714285715,29.62904771428571,3.3870984572826535
2012-02-14,30.33,30.459999,29.85,30.25,24.485794,59644000,31.194738255076206,28.400261944923795,29.7975001,64.98649246272892,0.0,0.7838576190439532,30.15213304961855,30.358236458324868,29.085,30.472857285714287,29.724285809523806,3.3758795736778655
2012-02-15,30.33,30.389999,30.030001,30.049999,24.323908,43311300,31.088704334528668,28.688295765471327,29.888500049999998,61.06759623441721,0.0,0.7176466461537458,30.136420118908,30.152744819441622,29.085,30.45142842857143,29.809523857142857,3.369018448874512
2012-02-16,30.309999,31.549999,30.299999,31.290001,25.327621,94705100,31.099294936997435,28.99470516300256,30.047000049999998,72.24345627871521,0.6809239751357109,0.7565111813975633,30.313894100614462,30.91091560648054,29.46,30.585714285714285,29.955238190476194,3.4108176580533414
2012-02-17,31.200001,31.32,30.950001,31.25,25.295242,70036500,31.2860398294416,28.9619603705584,30.1240001,71.53012402710519,0.6374619927528314,0.775148430589752,30.45791039282762,31.136971868826848,29.5999995,30.669999999999998,30.104285761904766,3.4094961844768505
2012-02-21,31.18,31.610001,31.15,31.440001,25.449036,50829900,31.488726383549345,28.930273916450663,30.209500150000004,72.89895283979178,0.7208621384884067,0.79607343858261,30.609001255469526,31.338991289608952,29.700001,30.765714428571425,30.186666809523814,3.4157575658449955
2012-02-22,31.450001,31.68,31.18,31.27,25.311426,49253200,31.599405206740084,29.012595093259915,30.30600015,69.67122234213578,0.5242026355580672,0.7898342803025677,30.710693370012677,31.292997096536315,29.8249995,30.875714428571428,30.260000142857145,3.410157123033627
2012-02-23,31.200001,31.59,31.0,31.370001,25.392376,35034700,31.721359331940654,29.071641168059337,30.396500249999995,70.49869704112982,0.574619100969221,0.7839223781708817,30.81212531308765,31.34433303217877,29.8249995,30.988571714285715,30.35666685714286,3.4134553119848876
2012-02-24,31.48,31.5,31.24,31.48,25.481415,35575400,31.83344620892384,29.15755429107616,30.49550025,71.4223223544283,0.6308938411122,0.7791318066640542,30.91487526492032,31.434777677392926,29.8550005,31.164286,30.448095476190474,3.4170707308184456
