Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,93.529999,94.580002,92.830002,94.180000,89.358467,27611000
2018-03-16,94.680000,95.379997,93.919998,94.599998,89.756943,49081300
2018-03-19,93.739998,93.900002,92.110001,92.889999,88.134483,33344100
2018-03-20,93.050003,93.769997,93.000000,93.129997,88.362198,23075200
2018-03-21,92.930000,94.050003,92.209999,92.480003,87.745483,24457100
2018-03-22,91.269997,91.750000,89.660004,89.790001,85.193184,38604700
2018-03-23,89.500000,90.459999,87.080002,87.180000,82.716805,44068900
2018-03-26,90.610001,94.000000,90.400002,93.779999,88.978920,56396800
2018-03-27,94.940002,95.139999,88.510002,89.470001,84.889580,56569000
2018-03-28,89.820000,91.230003,88.870003,89.389999,84.813667,52501100
2018-03-29,90.180000,92.290001,88.400002,91.269997,86.597404,45867500
2018-04-02,90.470001,90.879997,87.510002,88.519997,83.988190,48515400
2018-04-03,89.580002,90.050003,87.889999,89.709999,85.117287,37213800
2018-04-04,87.849998,92.760002,87.730003,92.330002,87.603165,35560000
2018-04-05,92.440002,93.070000,91.400002,92.379997,87.650589,29771900
2018-04-06,91.489998,92.459999,89.480003,90.230003,85.610680,38026000
2018-04-09,91.040001,93.169998,90.620003,90.769997,86.123016,31533900
2018-04-10,92.389999,93.279999,91.639999,92.879997,88.125000,26812000
2018-04-11,92.010002,93.290001,91.480003,91.860001,87.157227,24872100
2018-04-12,92.430000,94.160004,92.430000,93.580002,88.789169,26758900
2018-04-13,94.050003,94.180000,92.440002,93.080002,88.314766,23346100
2018-04-16,94.070000,94.660004,93.419998,94.169998,89.348961,20288100
2018-04-17,95.000000,96.540001,94.879997,96.070000,91.151695,26771000
2018-04-18,96.220001,96.720001,95.519997,96.440002,91.502739,21043300
2018-04-19,96.440002,97.070000,95.339996,96.110001,91.189636,23552500
2018-04-20,95.910004,96.110001,94.050003,95.000000,90.136452,31154400
2018-04-23,95.739998,96.290001,94.629997,95.349998,90.468544,22331800
2018-04-24,96.239998,96.470001,92.410004,93.120003,88.352730,34524800
2018-04-25,93.300003,93.300003,90.279999,92.309998,87.584198,33729300
2018-04-26,93.550003,95.150002,93.099998,94.260002,89.434349,42529000
2018-04-27,97.599998,97.900002,93.910004,95.820000,90.914490,48272800
2018-04-30,96.330002,96.400002,93.150002,93.519997,88.732231,41523600
2018-05-01,93.209999,95.290001,92.790001,95.000000,90.136452,31408900
2018-05-02,94.989998,95.169998,93.190002,93.510002,88.722748,27471000
2018-05-03,92.959999,94.930000,92.449997,94.070000,89.254082,31142500
2018-05-04,93.320000,95.370003,92.919998,95.160004,90.288269,22531300
2018-05-07,95.169998,96.709999,95.099998,96.220001,91.294014,24242000
2018-05-08,95.849998,96.160004,95.059998,95.809998,90.904984,23484600
2018-05-09,96.010002,96.970001,95.050003,96.940002,91.977135,27327400
2018-05-10,97.459999,97.949997,97.050003,97.910004,92.897491,22388100
2018-05-11,97.800003,97.870003,97.040001,97.699997,92.698250,16778300
2018-05-14,97.919998,98.690002,97.309998,98.029999,93.011345,19454100
2018-05-15,97.239998,97.849998,96.339996,97.320000,92.337708,24594000
2018-05-16,97.360001,97.400002,96.620003,97.150002,92.575920,17384700
2018-05-17,96.760002,97.540001,95.830002,96.180000,91.651604,17246700
2018-05-18,96.010002,96.930000,96.010002,96.360001,91.823120,17865800
2018-05-21,97.000000,98.010002,96.800003,97.599998,93.004730,19422500
2018-05-22,97.680000,98.169998,97.199997,97.500000,92.909454,15441200
2018-05-23,96.709999,98.730003,96.320000,98.660004,94.014832,21251200
2018-05-24,98.730003,98.940002,96.809998,98.309998,93.681313,26649300
2018-05-25,98.300003,98.980003,97.860001,98.360001,93.728958,18363900
2018-05-29,97.839996,98.879997,97.230003,98.010002,93.395447,28671000
2018-05-30,98.309998,99.250000,97.910004,98.949997,94.291176,22158500
2018-05-31,99.290001,99.989998,98.610001,98.839996,94.186333,34140900
2018-06-01,99.279999,100.860001,99.169998,100.790001,96.044540,28655600
2018-06-04,101.260002,101.860001,100.849998,101.669998,96.883087,27281600
2018-06-05,102.000000,102.330002,101.529999,102.190002,97.378616,23514400
2018-06-06,102.480003,102.599998,101.900002,102.489998,97.664490,21122900
2018-06-07,102.650002,102.690002,100.379997,100.879997,96.130302,28232200
2018-06-08,101.089996,101.949997,100.540001,101.629997,96.844978,22165100
2018-06-11,101.010002,101.589996,100.669998,101.050003,96.292305,23490900
2018-06-12,101.099998,101.449997,100.750000,101.309998,96.540054,18325200
2018-06-13,101.720001,102.010002,100.559998,100.849998,96.101723,29492900
2018-06-14,101.650002,102.029999,101.000000,101.419998,96.644875,25691800
2018-06-15,101.510002,101.529999,100.070000,100.129997,95.415604,65738600
2018-06-18,100.010002,101.110001,99.419998,100.860001,96.111237,23586000
2018-06-19,99.650002,101.000000,99.500000,100.860001,96.111237,28653100
2018-06-20,101.370003,102.519997,101.120003,101.870003,97.073700,26180800
2018-06-21,102.080002,102.459999,100.879997,101.139999,96.378059,23198200
2018-06-22,100.410004,100.769997,99.629997,100.410004,95.682442,38923100
2018-06-25,100.000000,100.110001,97.300003,98.389999,93.757538,35433300
2018-06-26,98.820000,100.080002,98.750000,99.080002,94.415054,26897200
2018-06-27,99.580002,100.019997,97.400002,97.540001,92.947571,31298400
2018-06-28,97.379997,99.110001,97.260002,98.629997,93.986244,26650700
2018-06-29,98.930000,99.910004,98.330002,98.610001,93.967194,28053200
2018-07-02,98.099998,100.059998,98.000000,100.010002,95.301277,19564500
2018-07-03,100.480003,100.629997,98.940002,99.050003,94.386475,14670300
2018-07-05,99.500000,99.919998,99.029999,99.760002,95.063057,18977400
2018-07-06,99.889999,101.430000,99.669998,101.160004,96.397133,19234600
2018-07-09,101.650002,102.250000,101.250000,101.849998,97.054649,18212000
2018-07-10,102.000000,102.510002,101.860001,102.120003,97.311935,19293100
2018-07-11,101.150002,102.339996,101.099998,101.980003,97.178520,19644600
2018-07-12,102.769997,104.410004,102.730003,104.190002,99.284485,24335900
2018-07-13,104.370003,105.599998,104.089996,105.430000,100.466072,24635200
2018-07-16,105.400002,105.820000,104.519997,104.910004,99.970558,21786900
2018-07-17,104.610001,106.500000,104.320000,105.949997,100.961586,25901700
2018-07-18,105.940002,106.050003,104.720001,105.120003,100.170670,29493900
2018-07-19,104.930000,105.309998,103.889999,104.400002,99.484581,40171600
2018-07-20,108.080002,108.199997,106.080002,106.269997,101.266525,56004000
2018-07-23,106.300003,108.139999,106.129997,107.970001,102.886490,29707000
2018-07-24,108.570000,108.820000,107.260002,107.660004,102.591087,26316600
2018-07-25,107.959999,111.150002,107.599998,110.830002,105.611847,30702100
2018-07-26,110.739998,111.000000,109.500000,109.620003,104.458801,31372100
2018-07-27,110.180000,110.180000,106.139999,107.680000,102.610146,37005300
2018-07-30,107.190002,107.529999,104.760002,105.370003,100.408905,34668300
2018-07-31,106.489998,106.720001,105.379997,106.080002,101.085480,27655200
2018-08-01,106.029999,106.449997,105.419998,106.279999,101.276062,23628700
2018-08-02,105.400002,108.089996,104.839996,107.570000,102.505318,26104300
2018-08-03,107.800003,108.050003,106.820000,108.040001,102.953194,18659600
2018-08-06,108.120003,108.419998,107.559998,108.129997,103.038956,20265900
2018-08-07,108.559998,109.099998,108.169998,108.879997,103.753632,16080200
2018-08-08,109.330002,109.750000,108.760002,109.489998,104.334915,15487500
2018-08-09,109.709999,110.160004,109.599998,109.669998,104.506447,13677200
2018-08-10,109.419998,109.690002,108.379997,109.000000,103.867981,18183700
2018-08-13,109.239998,109.580002,108.099998,108.209999,103.115189,18472500
2018-08-14,108.559998,109.750000,108.040001,109.559998,104.401634,16788300
2018-08-15,108.489998,108.989998,106.820000,107.660004,102.985886,29982800
2018-08-16,108.300003,108.860001,107.300003,107.639999,102.966743,21384300
2018-08-17,107.360001,107.900002,106.690002,107.580002,102.909363,18061500
2018-08-20,107.510002,107.900002,106.480003,106.870003,102.230186,17914200
2018-08-21,106.919998,107.349998,105.849998,105.980003,101.378845,22881900
2018-08-22,105.849998,107.339996,105.779999,107.059998,102.411919,18000600
2018-08-23,107.150002,108.180000,106.870003,107.559998,102.890221,18167700
2018-08-24,107.669998,108.559998,107.559998,108.400002,103.693756,17234000
2018-08-27,109.269997,109.639999,108.510002,109.599998,104.841660,19662300
2018-08-28,109.940002,110.500000,109.790001,110.260002,105.473007,19151500
2018-08-29,110.449997,112.029999,110.269997,112.019997,107.156593,20818000
2018-08-30,111.669998,112.610001,111.440002,111.949997,107.089638,22798700
2018-08-31,111.690002,112.779999,111.519997,112.330002,107.453148,23222700
2018-09-04,110.849998,111.959999,110.220001,111.709999,106.860054,22634600
2018-09-05,111.010002,111.419998,108.099998,108.489998,103.779854,32872400
2018-09-06,108.250000,108.989998,107.510002,108.739998,104.019005,23477600
2018-09-07,108.230003,108.720001,107.230003,108.209999,103.512001,22498600
2018-09-10,108.839996,109.639999,108.360001,109.379997,104.631203,20727900
2018-09-11,108.900002,111.589996,108.889999,111.239998,106.410461,24301800
2018-09-12,111.430000,111.849998,110.510002,111.709999,106.860054,18891100
2018-09-13,112.120003,113.730003,112.120003,112.910004,108.007950,26055600
2018-09-14,113.360001,113.730003,112.440002,113.370003,108.447983,19122300
2018-09-17,113.690002,113.699997,111.860001,112.139999,107.271400,20736500
2018-09-18,112.190002,113.699997,111.720001,113.209999,108.294930,22170900
2018-09-19,113.050003,113.320000,111.040001,111.699997,106.850494,21728400
2018-09-20,112.279999,113.800003,111.930000,113.570000,108.639313,23714500
2018-09-21,114.000000,115.290001,113.510002,114.260002,109.299347,71229700
2018-09-24,113.029999,114.900002,112.220001,114.669998,109.691544,27334500
2018-09-25,114.800003,115.099998,113.750000,114.449997,109.481094,22668000
2018-09-26,114.470001,115.059998,113.739998,113.980003,109.031502,19352000
2018-09-27,114.779999,114.910004,114.199997,114.410004,109.442841,19091300
2018-09-28,114.190002,114.570000,113.680000,114.370003,109.404579,21647800
2018-10-01,114.750000,115.680000,114.730003,115.610001,110.590744,18883100
2018-10-02,115.300003,115.839996,114.440002,115.150002,110.150703,20787200
2018-10-03,115.419998,116.180000,114.930000,115.169998,110.169830,16648000
2018-10-04,114.610001,114.760002,111.629997,112.790001,107.893166,34821700
2018-10-05,112.629997,113.169998,110.639999,112.129997,107.261818,29068900
2018-10-08,111.660004,112.029999,109.339996,110.849998,106.037376,29640600
2018-10-09,111.139999,113.080002,110.800003,112.260002,107.386169,26198600
2018-10-10,111.239998,111.500000,105.790001,106.160004,101.551018,61376300
2018-10-11,105.349998,108.930000,104.199997,105.910004,101.311874,63904300
2018-10-12,109.010002,111.239998,107.120003,109.570000,104.812958,47742100
2018-10-15,108.910004,109.480003,106.949997,107.599998,102.928497,32068100
2018-10-16,109.540001,111.410004,108.949997,111.000000,106.180878,31610200
2018-10-17,111.680000,111.809998,109.550003,110.709999,105.903473,26548200
2018-10-18,110.099998,110.529999,107.830002,108.500000,103.789429,32506200
2018-10-19,108.930000,110.860001,108.209999,108.660004,103.942474,32785500
2018-10-22,109.320000,110.540001,108.239998,109.629997,104.870361,26545600
2018-10-23,107.769997,108.970001,105.110001,108.099998,103.406776,43770400
2018-10-24,108.410004,108.489998,101.589996,102.320000,97.877739,63897800
2018-10-25,106.550003,109.269997,106.150002,108.300003,103.598114,61646800
2018-10-26,105.690002,108.750000,104.760002,106.959999,102.316277,55523100
2018-10-29,108.110001,108.699997,101.629997,103.849998,99.341301,55162000
2018-10-30,103.660004,104.379997,100.110001,103.730003,99.226524,65350900
2018-10-31,105.440002,108.139999,105.389999,106.809998,102.172775,51062400
2018-11-01,107.050003,107.320000,105.529999,105.919998,101.321426,33384200
2018-11-02,106.480003,107.320000,104.980003,106.160004,101.551018,37680200
2018-11-05,106.370003,107.739998,105.900002,107.510002,102.842415,27922100
2018-11-06,107.379997,108.839996,106.279999,107.720001,103.043274,24340200
2018-11-07,109.440002,112.239998,109.400002,111.959999,107.099190,37901700
2018-11-08,111.800003,112.209999,110.910004,111.750000,106.898300,25644100
2018-11-09,110.849998,111.449997,108.760002,109.570000,104.812958,32039200
2018-11-12,109.419998,109.959999,106.099998,106.870003,102.230186,33621800
2018-11-13,107.550003,108.739998,106.639999,106.940002,102.297142,35374600
2018-11-14,108.099998,108.260002,104.470001,104.970001,100.846451,39495100
2018-11-15,104.989998,107.800003,103.910004,107.279999,103.065712,38505200
2018-11-16,107.080002,108.879997,106.800003,108.290001,104.036041,33502100
2018-11-19,108.269997,108.559998,103.550003,104.620003,100.510216,44773900
2018-11-20,101.800003,102.970001,99.349998,101.709999,97.714523,64052500
2018-11-21,103.599998,104.430000,102.239998,103.110001,99.059525,28130600
2018-11-23,102.169998,103.809998,102.000000,103.070000,99.021103,13823100
2018-11-26,104.790001,106.629997,104.580002,106.470001,102.287552,32336200
2018-11-27,106.269997,107.330002,105.360001,107.139999,102.931221,29124500
2018-11-28,107.889999,111.330002,107.860001,111.120003,106.754875,46788500
2018-11-29,110.330002,111.120003,109.029999,110.190002,105.861404,28123200
2018-11-30,110.699997,110.970001,109.360001,110.889999,106.533905,33665600
2018-12-03,113.000000,113.419998,110.730003,112.089996,107.686760,34732800
2018-12-04,111.940002,112.639999,108.209999,108.519997,104.257004,45197000
2018-12-06,105.820000,109.239998,105.000000,109.190002,104.900681,49107400
2018-12-07,108.379997,109.449997,104.300003,104.820000,100.702347,45044900
2018-12-10,104.800003,107.980003,103.889999,107.589996,103.363541,40801500
2018-12-11,109.800003,110.949997,107.440002,108.589996,104.324265,42381900
2018-12-12,110.889999,111.269997,109.040001,109.080002,104.795006,36183000
2018-12-13,109.580002,110.870003,108.629997,109.449997,105.150467,31333400
2018-12-14,108.250000,109.260002,105.500000,106.029999,101.864815,47043100
2018-12-17,105.410004,105.800003,101.709999,102.889999,98.848167,56957300
2018-12-18,103.750000,104.510002,102.519997,103.970001,99.885757,49319200
2018-12-19,103.650002,106.879997,101.349998,103.690002,99.616745,68198200
2018-12-20,103.050003,104.309998,98.779999,101.510002,97.522392,70334200
2018-12-21,101.629997,103.000000,97.459999,98.230003,94.371239,111242100
2018-12-24,97.680000,97.970001,93.980003,94.129997,90.432312,43935200
2018-12-26,95.139999,100.690002,93.959999,100.559998,96.609703,51634800
2018-12-27,99.300003,101.190002,96.400002,101.180000,97.205345,49498500
2018-12-28,102.089996,102.410004,99.519997,100.389999,96.446365,38196300
2018-12-31,101.290001,102.400002,100.440002,101.570000,97.580040,33173800
2019-01-02,99.550003,101.750000,98.940002,101.120003,97.147705,35329300
2019-01-03,100.099998,100.190002,97.199997,97.400002,93.573837,42579100
2019-01-04,99.720001,102.510002,98.930000,101.930000,97.925880,44060600
2019-01-07,101.639999,103.269997,100.980003,102.059998,98.050789,35656100
2019-01-08,103.040001,103.970001,101.709999,102.800003,98.761726,31514400
2019-01-09,103.860001,104.879997,103.239998,104.269997,100.173973,32280800
2019-01-10,103.220001,103.750000,102.379997,103.599998,99.530281,30067600
2019-01-11,103.190002,103.440002,101.639999,102.800003,98.761726,28314200
2019-01-14,101.900002,102.870003,101.260002,102.050003,98.041176,28437100
2019-01-15,102.510002,105.050003,101.879997,105.010002,100.884895,31587600
2019-01-16,105.260002,106.260002,104.959999,105.379997,101.240372,29853900
2019-01-17,105.000000,106.629997,104.760002,106.120003,101.951294,28393000
2019-01-18,107.459999,107.900002,105.910004,107.709999,103.478828,37427600
2019-01-22,106.750000,107.099998,104.860001,105.680000,101.528564,32371300
2019-01-23,106.120003,107.040001,105.339996,106.709999,102.518097,25874300
2019-01-24,106.860001,107.000000,105.339996,106.199997,102.028145,23164800
2019-01-25,107.239998,107.879997,106.199997,107.169998,102.960037,31225600
2019-01-28,106.260002,106.480003,104.660004,105.080002,100.952141,29476700
2019-01-29,104.879997,104.970001,102.169998,102.940002,98.896210,31490500
2019-01-30,104.620003,106.379997,104.330002,106.379997,102.201073,49471900
2019-01-31,103.800003,105.220001,103.180000,104.430000,100.327667,55636400
2019-02-01,103.779999,104.099998,102.349998,102.779999,98.742500,35535700
2019-02-04,102.870003,105.800003,102.769997,105.739998,101.586220,31315100
2019-02-05,106.059998,107.269997,105.959999,107.220001,103.008072,27325400
2019-02-06,107.000000,107.000000,105.529999,106.029999,101.864815,20609800
2019-02-07,105.190002,105.589996,104.290001,105.269997,101.134674,29760700
2019-02-08,104.389999,105.779999,104.260002,105.669998,101.518959,21461100
2019-02-11,106.199997,106.580002,104.970001,105.250000,101.115471,18914100
2019-02-12,106.139999,107.139999,105.480003,106.889999,102.691048,25056600
2019-02-13,107.500000,107.779999,106.709999,106.809998,102.614174,18394900
2019-02-14,106.309998,107.290001,105.660004,106.900002,102.700653,21784700
2019-02-15,107.910004,108.300003,107.360001,108.220001,103.968811,26606900
2019-02-19,107.790001,108.660004,107.779999,108.169998,103.920738,18038500
2019-02-20,107.860001,107.940002,106.290001,107.150002,103.380455,21607700
2019-02-21,106.900002,109.480003,106.870003,109.410004,105.560944,29063200
2019-02-22,110.050003,111.199997,109.820000,110.970001,107.066071,27763200
2019-02-25,111.760002,112.180000,111.260002,111.589996,107.664253,23750600
2019-02-26,111.260002,113.239998,111.169998,112.360001,108.407181,21536700
2019-02-27,111.690002,112.360001,110.879997,112.169998,108.223854,21487100
2019-02-28,112.040001,112.879997,111.730003,112.029999,108.088776,29083900
2019-03-01,112.889999,113.019997,111.669998,112.529999,108.571198,23501200
2019-03-04,113.019997,113.250000,110.800003,112.260002,108.310692,26608000
2019-03-05,112.250000,112.389999,111.230003,111.699997,107.770393,19538300
2019-03-06,111.870003,112.660004,111.430000,111.750000,107.818634,17687000
2019-03-07,111.400002,111.550003,109.870003,110.389999,106.506477,25339000
2019-03-08,109.160004,110.709999,108.800003,110.510002,106.622253,22818400
2019-03-11,110.989998,112.949997,110.980003,112.830002,108.860641,26491600
2019-03-12,112.820000,113.989998,112.650002,113.620003,109.622849,26132700
2019-03-13,114.129997,115.000000,113.779999,114.500000,110.471886,35513800
2019-03-14,114.540001,115.199997,114.330002,114.589996,110.558723,30763400
2019-03-15,115.339996,117.250000,114.589996,115.910004,111.832283,54681100
2019-03-18,116.169998,117.610001,116.050003,117.570000,113.433891,31207600
2019-03-19,118.089996,118.440002,116.989998,117.650002,113.511063,37588700
2019-03-20,117.389999,118.750000,116.709999,117.519997,113.385635,28113300
2019-03-21,117.139999,120.820000,117.089996,120.220001,115.990654,29854400
2019-03-22,119.500000,119.589996,117.040001,117.050003,112.932175,33624500
2019-03-25,116.559998,118.010002,116.320000,117.660004,113.520706,27067100
2019-03-26,118.620003,118.709999,116.849998,117.910004,113.761925,26097700
2019-03-27,117.879997,118.209999,115.519997,116.769997,112.662018,22733400
2019-03-28,117.440002,117.580002,116.129997,116.930000,112.816399,18334800
2019-03-29,118.070000,118.320000,116.959999,117.940002,113.790863,25399800
2019-04-01,118.949997,119.110001,118.099998,119.019997,114.832870,22789100
2019-04-02,119.059998,119.480003,118.519997,119.190002,114.996902,18142300
2019-04-03,119.860001,120.430000,119.150002,119.970001,115.749451,22860700
2019-04-04,120.099998,120.230003,118.379997,119.360001,115.160912,20112800
2019-04-05,119.389999,120.230003,119.370003,119.889999,115.672249,15826200
2019-04-08,119.809998,120.019997,118.639999,119.930000,115.710861,15116200
2019-04-09,118.629997,119.540001,118.580002,119.279999,115.083717,17612000
2019-04-10,119.760002,120.349998,119.540001,120.190002,115.961708,16477200
2019-04-11,120.540001,120.849998,119.919998,120.330002,116.096794,14209100
2019-04-12,120.639999,120.980003,120.370003,120.949997,116.694969,19745100
2019-04-15,120.940002,121.580002,120.570000,121.050003,116.791473,15792600
2019-04-16,121.639999,121.650002,120.099998,120.769997,116.521301,14071800
2019-04-17,121.239998,121.849998,120.540001,121.769997,117.486115,19300900
2019-04-18,122.190002,123.519997,121.300003,123.370003,119.029831,27991000
2019-04-22,122.620003,124.000000,122.570000,123.760002,119.406113,15648700
2019-04-23,124.099998,125.580002,123.830002,125.440002,121.027016,24025500
2019-04-24,125.790001,125.849998,124.519997,125.010002,120.612137,31257000
2019-04-25,130.059998,131.369995,128.830002,129.149994,124.606476,38033900
2019-04-26,129.699997,130.520004,129.020004,129.889999,125.320480,23654900
2019-04-29,129.899994,130.179993,129.350006,129.770004,125.204697,16324200
2019-04-30,129.809998,130.699997,129.389999,130.600006,126.005486,24166500
2019-05-01,130.529999,130.649994,127.699997,127.879997,123.381180,26821700
2019-05-02,127.980003,128.000000,125.519997,126.209999,121.769920,27350200
2019-05-03,127.360001,129.429993,127.250000,128.899994,124.365288,24911100
2019-05-06,126.389999,128.559998,126.110001,128.149994,123.641670,24239800
2019-05-07,126.459999,127.180000,124.220001,125.519997,121.104195,36017700
2019-05-08,125.440002,126.370003,124.750000,125.510002,121.094551,28419000
2019-05-09,124.290001,125.790001,123.570000,125.500000,121.084900,27235800
2019-05-10,124.910004,127.930000,123.820000,127.129997,122.657547,30915100
2019-05-13,124.110001,125.550003,123.040001,123.349998,119.010536,33944900
2019-05-14,123.870003,125.879997,123.699997,124.730003,120.341995,25266300
2019-05-15,124.260002,126.709999,123.699997,126.019997,122.036682,24722700
2019-05-16,126.750000,129.380005,126.459999,128.929993,124.854706,30112200
2019-05-17,128.309998,130.460007,127.919998,128.070007,124.021904,25770500
2019-05-20,126.519997,127.589996,125.760002,126.220001,122.230354,23706900
2019-05-21,127.430000,127.529999,126.580002,126.900002,122.888855,15293300
2019-05-22,126.620003,128.240005,126.519997,127.669998,123.634521,15396500
2019-05-23,126.199997,126.290001,124.739998,126.180000,122.191612,23603800
2019-05-24,126.910004,127.419998,125.970001,126.239998,122.249733,14123400
2019-05-28,126.980003,128.000000,126.050003,126.160004,122.172264,23128400
2019-05-29,125.379997,125.389999,124.040001,124.940002,120.990822,22763100
2019-05-30,125.260002,125.760002,124.779999,125.730003,121.755844,16829600
2019-05-31,124.230003,124.620003,123.320000,123.680000,119.770653,26646800
2019-06-03,123.849998,124.370003,119.010002,119.839996,116.052010,37983600
2019-06-04,121.279999,123.279999,120.650002,123.160004,119.267067,29382600
2019-06-05,124.949997,125.870003,124.209999,125.830002,121.852684,24926100
2019-06-06,126.440002,127.970001,125.599998,127.820000,123.779793,21459000
2019-06-07,129.190002,132.250000,128.259995,131.399994,127.246605,33885600
2019-06-10,132.399994,134.080002,132.000000,132.600006,128.408707,26477100
2019-06-11,133.880005,134.240005,131.279999,132.100006,127.924500,23913700
2019-06-12,131.399994,131.970001,130.710007,131.490005,127.333794,17092500
2019-06-13,131.979996,133.000000,131.559998,132.320007,128.137543,17200800
2019-06-14,132.259995,133.789993,131.639999,132.449997,128.263412,17821700
2019-06-17,132.630005,133.729996,132.529999,132.850006,128.650787,14517800
2019-06-18,134.190002,135.240005,133.570007,135.160004,130.887787,25934500
2019-06-19,135.000000,135.929993,133.809998,135.690002,131.401047,23744400
2019-06-20,137.449997,137.660004,135.720001,136.949997,132.621201,33042600
2019-06-21,136.580002,137.729996,136.460007,136.970001,132.640549,36727900
2019-06-24,137.000000,138.399994,137.000000,137.779999,133.424957,20628800
2019-06-25,137.250000,137.589996,132.729996,133.429993,129.212448,33327400
2019-06-26,134.350006,135.740005,133.600006,133.929993,129.696655,23657700
2019-06-27,134.139999,134.710007,133.509995,134.149994,129.909714,16557500
2019-06-28,134.570007,134.600006,133.160004,133.960007,129.725708,30043000
2019-07-01,136.630005,136.699997,134.970001,135.679993,131.391342,22613500
2019-07-02,136.119995,136.589996,135.339996,136.580002,132.262878,15237800
2019-07-03,136.800003,137.740005,136.289993,137.460007,133.115097,13629300
2019-07-05,135.940002,137.330002,135.720001,137.059998,132.727722,18141100
2019-07-08,136.399994,137.100006,135.369995,136.960007,132.630890,16779700
2019-07-09,136.000000,136.970001,135.800003,136.460007,132.146667,19953100
2019-07-10,137.130005,138.580002,137.020004,137.850006,133.492752,24204400
2019-07-11,138.199997,139.220001,137.869995,138.399994,134.025360,22327900
2019-07-12,138.850006,139.130005,138.009995,138.899994,134.509552,18936800
2019-07-15,139.440002,139.539993,138.460007,138.899994,134.509552,16651500
2019-07-16,138.960007,139.050003,136.520004,137.080002,132.747131,22726100
2019-07-17,137.699997,137.929993,136.220001,136.270004,131.962677,20211000
2019-07-18,135.550003,136.619995,134.669998,136.419998,132.107941,30381800
2019-07-19,140.220001,140.669998,136.449997,136.619995,132.301620,48992400
2019-07-22,137.410004,139.190002,137.330002,138.429993,134.054428,25074900
2019-07-23,139.759995,139.990005,138.029999,139.289993,134.887238,18034600
2019-07-24,138.899994,140.740005,138.850006,140.720001,136.272034,20738300
2019-07-25,140.429993,140.610001,139.320007,140.190002,135.758774,18356900
2019-07-26,140.369995,141.679993,140.300003,141.339996,136.872467,19037600
2019-07-29,141.500000,141.509995,139.369995,141.029999,136.572235,16605900
2019-07-30,140.139999,141.220001,139.800003,140.350006,135.913712,16846500
2019-07-31,140.330002,140.490005,135.080002,136.270004,131.962677,38598800
2019-08-01,137.000000,140.940002,136.929993,138.059998,133.696106,40557500
2019-08-02,138.089996,138.320007,135.259995,136.899994,132.572784,30791600
2019-08-05,133.300003,133.929993,130.779999,132.210007,128.031006,42749600
2019-08-06,133.800003,135.679993,133.210007,134.690002,130.432632,32696700
2019-08-07,133.789993,135.649994,131.830002,135.279999,131.003967,33414500
2019-08-08,136.600006,138.990005,135.929993,138.889999,134.499863,27496500
2019-08-09,138.610001,139.380005,136.460007,137.710007,133.357147,23466700
2019-08-12,137.070007,137.860001,135.240005,135.789993,131.497849,20484300
2019-08-13,136.050003,138.800003,135.000000,138.600006,134.219040,25154600
2019-08-14,136.360001,136.919998,133.669998,133.979996,130.177124,32527300
2019-08-15,134.389999,134.580002,132.250000,133.679993,129.885620,28074400
2019-08-16,134.880005,136.460007,134.720001,136.130005,132.266083,24449100
2019-08-19,137.850006,138.550003,136.889999,138.410004,134.481384,24355700
2019-08-20,138.210007,138.710007,137.240005,137.259995,133.363998,21170800
2019-08-21,138.550003,139.490005,138.000000,138.789993,134.850571,14970300
2019-08-22,138.660004,139.199997,136.289993,137.779999,133.869232,18697000
2019-08-23,137.190002,138.350006,132.800003,133.389999,129.603867,38508600
2019-08-26,134.990005,135.559998,133.899994,135.449997,131.605377,20312600
2019-08-27,136.389999,136.720001,134.660004,135.740005,131.887161,23102100
2019-08-28,134.880005,135.759995,133.550003,135.559998,131.712280,17393300
2019-08-29,137.250000,138.440002,136.910004,138.119995,134.199600,20168700
2019-08-30,139.149994,139.179993,136.270004,137.860001,133.946976,23940100
2019-09-03,136.610001,137.199997,135.699997,136.039993,132.178635,18869300
2019-09-04,137.300003,137.690002,136.479996,137.630005,133.723526,17995900
2019-09-05,139.110001,140.380005,138.759995,140.050003,136.074829,26101800
2019-09-06,140.029999,140.179993,138.199997,139.100006,135.151794,20824500
2019-09-09,139.589996,139.750000,136.460007,137.520004,133.616653,25773900
2019-09-10,136.800003,136.889999,134.509995,136.080002,132.217514,28903400
2019-09-11,135.910004,136.270004,135.089996,136.119995,132.256363,24726100
2019-09-12,137.850006,138.419998,136.869995,137.520004,133.616653,27010000
2019-09-13,137.779999,138.059998,136.570007,137.320007,133.422302,23363100
2019-09-16,135.830002,136.699997,135.660004,136.330002,132.460403,16731400
2019-09-17,136.960007,137.520004,136.429993,137.389999,133.490326,17814200
2019-09-18,137.360001,138.669998,136.529999,138.520004,134.588242,23982100
2019-09-19,140.300003,142.369995,140.070007,141.070007,137.065872,35772100
2019-09-20,141.009995,141.649994,138.250000,139.440002,135.482147,39167300
2019-09-23,139.229996,139.630005,138.440002,139.139999,135.190643,17139300
2019-09-24,140.360001,140.690002,136.880005,137.380005,133.480606,29773200
2019-09-25,137.500000,139.960007,136.029999,139.360001,135.404404,21382000
2019-09-26,139.440002,140.179993,138.440002,139.539993,135.579285,17456600
2019-09-27,140.149994,140.360001,136.649994,137.729996,133.820694,22477700
